id,index,task,fold,row,target_1,target_2,target_3
495,495,0,17,7,0.075506814,0.057683963,0.86680925
496,496,0,17,8,0.075506814,0.057683963,0.86680925
497,497,0,17,9,0.075506814,0.057683963,0.86680925
498,498,0,17,10,0.075506814,0.057683963,0.86680925
499,499,0,17,11,0.075506814,0.057683963,0.86680925
500,500,0,17,12,0.075506814,0.057683963,0.86680925
501,501,0,17,13,0.075506814,0.057683963,0.86680925
502,502,0,17,14,0.075506814,0.057683963,0.86680925
503,503,0,17,15,0.075506814,0.057683963,0.86680925
504,504,0,18,0,0.00562231,0.006079506,0.9882982
505,505,0,18,1,0.009101973,0.008821077,0.98207694
506,506,0,18,2,0.018806137,0.016028978,0.9651649
507,507,0,18,3,0.038591247,0.03223492,0.92917377
508,508,0,18,4,0.065861106,0.05808022,0.87605876
509,509,0,18,5,0.07752274,0.073701434,0.8487758
510,510,0,18,6,0.07749946,0.07366774,0.84883285
511,511,0,18,7,0.07746989,0.07362497,0.8489052
512,512,0,18,8,0.0775487,0.07373896,0.84871244
513,513,0,18,9,0.0775487,0.07373896,0.84871244
514,514,0,18,10,0.0775487,0.07373896,0.84871244
515,515,0,18,11,0.0775487,0.07373896,0.84871244
516,516,0,18,12,0.07987046,0.07660235,0.8435272
517,517,0,18,13,0.0924146,0.09387093,0.8137145
518,518,0,18,14,0.118806005,0.12340739,0.7577867
519,519,0,18,15,0.2534339,0.21586697,0.53069913
520,520,0,18,16,0.42176956,0.4187018,0.1595287
521,521,0,18,17,0.46688703,0.46697524,0.06613771
522,522,0,18,18,0.49347416,0.4610405,0.04548543
523,523,0,18,19,0.5063563,0.45650145,0.037142247
524,524,0,18,20,0.5109669,0.4538259,0.035207182
525,525,0,18,21,0.5109669,0.4538259,0.035207182
526,526,0,18,22,0.5109669,0.4538259,0.035207182
527,527,0,18,23,0.5109669,0.4538259,0.035207182
528,528,0,18,24,0.5109669,0.4538259,0.035207182
529,529,0,18,25,0.21973959,0.21329823,0.5669622
530,530,0,18,26,0.29665822,0.30559516,0.3977466
531,531,0,18,27,0.39656344,0.41017255,0.19326393
532,532,0,18,28,0.48204416,0.47187254,0.046083372
533,533,0,18,29,0.51087433,0.45390224,0.035223387
534,534,0,18,30,0.51078874,0.45397285,0.035238378
535,535,0,18,31,0.51067924,0.45406315,0.035257548
536,536,0,18,32,0.5109669,0.45382583,0.035207182
537,537,0,18,33,0.5109669,0.45382583,0.035207182
538,538,0,18,34,0.5109669,0.45382583,0.035207182
539,539,0,18,35,0.5109669,0.45382583,0.035207182
540,540,0,19,0,0.016476098,0.0146927545,0.9688311
541,541,0,19,1,0.023118883,0.021083951,0.9557972
542,542,0,19,2,0.035279177,0.03177269,0.9329482
543,543,0,19,3,0.046754535,0.038211517,0.915034
544,544,0,19,4,0.068295196,0.05135238,0.88035244
545,545,0,19,5,0.08430543,0.059999686,0.85569483
546,546,0,19,6,0.08430543,0.059999686,0.85569483
547,547,0,19,7,0.08430543,0.059999686,0.85569483
548,548,0,19,8,0.08430543,0.059999686,0.85569483
549,549,0,19,9,0.08430543,0.059999686,0.85569483
550,550,0,19,10,0.08430543,0.059999686,0.85569483
551,551,0,19,11,0.08430543,0.059999686,0.85569483
552,552,0,19,12,0.08430543,0.059999686,0.85569483
553,553,0,19,13,0.08430543,0.059999686,0.85569483
554,554,0,19,14,0.08430543,0.059999686,0.85569483
555,555,0,19,15,0.08430543,0.059999686,0.85569483
556,556,0,19,16,0.08430543,0.059999686,0.85569483
557,557,0,19,17,0.08430543,0.059999686,0.85569483
558,558,0,20,0,0.0048764325,0.004760064,0.9903634
559,559,0,20,1,0.0013752367,0.0013610903,0.99726367
560,560,0,20,2,0.0009419707,0.00097551814,0.9980826
561,561,0,20,3,0.0011780361,0.001171337,0.9976507
562,562,0,20,4,0.0016299085,0.0016073852,0.99676263
563,563,0,20,5,0.0027691193,0.0027282143,0.9945028
564,564,0,20,6,0.0044521163,0.0043056183,0.99124223
565,565,0,20,7,0.0048716236,0.004754765,0.9903736
566,566,0,20,8,0.0048679453,0.004750713,0.9903813
567,567,0,20,9,0.39389417,0.26883042,0.33727545
568,568,0,20,10,0.39389417,0.26883042,0.33727545
569,569,0,20,11,0.39389417,0.26883042,0.33727545
570,570,0,20,12,0.39389417,0.26883042,0.33727545
571,571,0,20,13,0.09044249,0.06976617,0.8397913
572,572,0,20,14,0.12317037,0.09870931,0.77812034
573,573,0,20,15,0.22176155,0.188441,0.5897974
574,574,0,20,16,0.27699447,0.2546897,0.46831578
575,575,0,20,17,0.36360878,0.26806098,0.36833024
576,576,0,20,18,0.3938905,0.26879042,0.33731908
577,577,0,20,19,0.39388683,0.2687514,0.33736172
578,578,0,20,20,0.39388213,0.26869977,0.33741817
579,579,0,21,0,0.15782453,0.14792049,0.6942549
580,580,0,21,1,0.15782453,0.14792049,0.6942549
581,581,0,21,2,0.15782453,0.14792049,0.6942549
582,582,0,21,3,0.15782453,0.14792049,0.6942549
583,583,0,21,4,0.030046443,0.027195951,0.9427576
584,584,0,21,5,0.04980585,0.04447721,0.9057169
585,585,0,21,6,0.07972989,0.0726255,0.8476446
586,586,0,21,7,0.11562018,0.110375404,0.7740044
587,587,0,21,8,0.15239803,0.14434578,0.70325625
588,588,0,21,9,0.15776475,0.1478823,0.694353
589,589,0,21,10,0.15771896,0.14785306,0.69442797
590,590,0,21,11,0.54563177,0.4301019,0.024266304
591,591,0,21,12,0.54563177,0.4301019,0.024266304
592,592,0,21,13,0.54563177,0.4301019,0.024266304
593,593,0,21,14,0.54563177,0.4301019,0.024266304
594,594,0,21,15,0.40328616,0.43223166,0.16448225
595,595,0,21,16,0.4916601,0.4387924,0.06954754
596,596,0,21,17,0.51830554,0.43680874,0.04488568
597,597,0,21,18,0.5333689,0.4330997,0.033531472
598,598,0,21,19,0.5459027,0.42781234,0.026284972
599,599,0,21,20,0.54564047,0.4300774,0.024282197
600,600,0,21,21,0.5456472,0.4300583,0.024294514
601,601,0,22,0,0.05317679,0.10537608,0.8414471
602,602,0,22,1,0.051252805,0.1004211,0.8483261
603,603,0,22,2,0.055811677,0.09869871,0.8454896
604,604,0,22,3,0.06326031,0.09902151,0.8377181
605,605,0,22,4,0.08027227,0.107302755,0.81242496
606,606,0,22,5,0.080427945,0.10575419,0.81381786
607,607,0,22,6,0.08046195,0.105777465,0.81376064
608,608,0,22,7,0.08050497,0.10580688,0.81368816
609,609,0,22,8,0.080390394,0.10572848,0.81388116
610,610,0,22,9,0.080390394,0.10572848,0.81388116
611,611,0,22,10,0.080390394,0.10572848,0.81388116
612,612,0,22,11,0.080390394,0.10572848,0.81388116
613,613,0,22,12,0.08345644,0.10854328,0.8080002
614,614,0,22,13,0.10776069,0.12935053,0.76288885
615,615,0,22,14,0.16497831,0.19257002,0.64245164
616,616,0,22,15,0.28370732,0.3221712,0.3941215
617,617,0,22,16,0.36609513,0.39975432,0.23415066
618,618,0,22,17,0.41834247,0.4088754,0.17278208
619,619,0,22,18,0.46963847,0.38073185,0.14962967
620,620,0,22,19,0.49138176,0.36748698,0.1411312
621,621,0,22,20,0.49838853,0.363413,0.13819857
622,622,0,22,21,0.49838853,0.363413,0.13819857
623,623,0,22,22,0.49838853,0.363413,0.13819857
624,624,0,22,23,0.49838853,0.363413,0.13819857
625,625,0,22,24,0.49838853,0.363413,0.13819857
626,626,0,22,25,0.38938132,0.38334072,0.22727807
627,627,0,22,26,0.41078693,0.37766144,0.21155165
628,628,0,22,27,0.44909883,0.37160853,0.1792927
629,629,0,22,28,0.47675192,0.37688377,0.14636427
630,630,0,22,29,0.49017817,0.36802793,0.14179389
631,631,0,22,30,0.49836197,0.3634148,0.1382232
632,632,0,22,31,0.49833736,0.36341655,0.13824598
633,633,0,22,32,0.49830592,0.3634188,0.1382753
634,634,0,22,33,0.49838853,0.363413,0.13819857
635,635,0,22,34,0.49838853,0.363413,0.13819857
636,636,0,22,35,0.49838853,0.363413,0.13819857
637,637,0,22,36,0.49838853,0.363413,0.13819857
638,638,0,23,0,0.017754048,0.012130618,0.97011524
639,639,0,23,1,0.02122579,0.015115073,0.9636591
640,640,0,23,2,0.031217473,0.023580754,0.9452018
641,641,0,23,3,0.052489825,0.042268153,0.905242
642,642,0,23,4,0.106352076,0.093200065,0.80044794
643,643,0,23,5,0.1423457,0.14727719,0.71037716
644,644,0,23,6,0.1423457,0.14727719,0.71037716
645,645,0,23,7,0.1423457,0.14727719,0.71037716
646,646,0,23,8,0.1423457,0.14727719,0.71037716
647,647,0,23,9,0.1423457,0.14727719,0.71037716
648,648,0,23,10,0.1423457,0.14727719,0.71037716
649,649,0,23,11,0.1423457,0.14727719,0.71037716
650,650,0,23,12,0.1423457,0.14727719,0.71037716
651,651,0,23,13,0.1423457,0.14727719,0.71037716
652,652,0,23,14,0.1423457,0.14727719,0.71037716
653,653,0,23,15,0.1423457,0.14727719,0.71037716
654,654,0,23,16,0.1423457,0.14727719,0.71037716
655,655,0,23,17,0.1423457,0.14727719,0.71037716
656,0,1,0,0,0.0035916357,0.005226101,0.9911822
657,1,1,0,1,0.005210119,0.007022632,0.9877672
658,2,1,0,2,0.008445019,0.010148133,0.9814068
659,3,1,0,3,0.011782464,0.012841644,0.97537583
660,4,1,0,4,0.01835543,0.018362707,0.9632819
661,5,1,0,5,0.0269128,0.02534336,0.9477439
662,6,1,0,6,0.02688605,0.025322106,0.9477918
663,7,1,0,7,0.026904594,0.025382355,0.9477131
664,8,1,0,8,0.029418742,0.028904598,0.9416767
665,9,1,0,9,0.03329247,0.034469046,0.93223846
666,10,1,0,10,0.036212325,0.037820294,0.92596745
667,11,1,0,11,0.04840687,0.04832277,0.90327036
668,12,1,0,12,0.0531049,0.05170153,0.8951935
669,13,1,0,13,0.0531049,0.05170153,0.8951935
670,14,1,0,14,0.07197289,0.06509307,0.862934
671,15,1,0,15,0.0747042,0.071787536,0.8535084
672,16,1,0,16,0.060301013,0.063461095,0.8762379
673,17,1,0,17,0.05802783,0.062375207,0.87959695
674,18,1,0,18,0.059791323,0.065468684,0.87473994
675,19,1,0,19,0.059808902,0.06548757,0.8747036
676,20,1,0,20,0.06315705,0.07061643,0.8662266
677,21,1,0,21,0.06997406,0.08185533,0.8481706
678,22,1,0,22,0.07002554,0.085503414,0.84447104
679,23,1,0,23,0.07309051,0.09081283,0.8360965
680,24,1,0,24,0.0709349,0.09117947,0.8378856
681,25,1,0,25,0.0709349,0.09117947,0.8378856
682,26,1,0,26,0.0709349,0.09117947,0.8378856
683,27,1,0,27,0.0709349,0.09117947,0.8378856
684,28,1,0,28,0.04557895,0.058582284,0.8958388
685,29,1,0,29,0.063393325,0.07187961,0.8647271
686,30,1,0,30,0.079846755,0.0864732,0.8336801
687,31,1,0,31,0.083179556,0.09766147,0.819159
688,32,1,0,32,0.07010133,0.08905557,0.8408431
689,33,1,0,33,0.07092639,0.09115838,0.83791524
690,34,1,0,34,0.07091989,0.0911423,0.8379378
691,35,1,0,35,0.07221107,0.090821065,0.8369678
692,36,1,0,36,0.07196564,0.08831601,0.8397184
693,37,1,0,37,0.06936823,0.08225142,0.8483803
694,38,1,0,38,0.066752896,0.07641206,0.85683507
695,39,1,0,39,0.059768032,0.065443665,0.8747883
696,40,1,0,40,0.059768032,0.065443665,0.8747883
697,41,1,0,41,0.05892805,0.06441672,0.8766553
698,42,1,0,42,0.057762146,0.061827324,0.8804105
699,43,1,0,43,0.06916259,0.068984106,0.8618533
700,44,1,0,44,0.07251831,0.06677938,0.8607023
701,45,1,0,45,0.055818982,0.05366334,0.8905178
702,46,1,0,46,0.05311721,0.05170909,0.8951738
703,47,1,0,47,0.0531253,0.05171406,0.8951606
704,48,1,0,48,0.038704198,0.04009435,0.92120135
705,49,1,0,49,0.03444476,0.03579449,0.9297607
706,50,1,0,50,0.030716004,0.030699179,0.9385848
707,51,1,0,51,0.027577043,0.026205566,0.94621736
708,52,1,0,52,0.026942614,0.025367042,0.94769037
709,53,1,0,53,0.026942614,0.025367042,0.94769037
710,54,1,0,54,0.026942614,0.025367042,0.94769037
711,55,1,0,55,0.026942614,0.025367042,0.94769037
712,56,1,0,56,0.028435478,0.026574248,0.94499016
713,57,1,0,57,0.0442742,0.03816922,0.91755664
714,58,1,0,58,0.09215386,0.08171345,0.82613266
715,59,1,0,59,0.31771925,0.29199305,0.3902877
716,60,1,0,60,0.44568565,0.3762064,0.178108
717,61,1,0,61,0.4824204,0.4135323,0.10404735
718,62,1,0,62,0.50329494,0.42675894,0.06994616
719,63,1,0,63,0.51879215,0.42731667,0.05389124
720,64,1,0,64,0.5226843,0.42647907,0.0508367
721,65,1,0,65,0.5226843,0.42647907,0.0508367
722,66,1,0,66,0.5226843,0.42647907,0.0508367
723,67,1,0,67,0.5226843,0.42647907,0.0508367
724,68,1,0,68,0.5226843,0.42647907,0.0508367
725,69,1,0,69,0.27404815,0.24196142,0.48399043
726,70,1,0,70,0.39104164,0.2879536,0.32100475
727,71,1,0,71,0.4720919,0.36591586,0.16199219
728,72,1,0,72,0.5024209,0.43018234,0.06739673
729,73,1,0,73,0.5226368,0.42650083,0.050862443
730,74,1,0,74,0.5225928,0.426521,0.050886262
731,75,1,0,75,0.5223263,0.42667496,0.050998803
732,76,1,0,76,0.50687605,0.43427896,0.058844965
733,77,1,0,77,0.49747682,0.4406055,0.061917737
734,78,1,0,78,0.49368718,0.44775516,0.058557708
735,79,1,0,79,0.5057796,0.44173265,0.05248776
736,80,1,0,80,0.5132724,0.4373908,0.04933683
737,81,1,0,81,0.5132724,0.4373908,0.04933683
738,82,1,0,82,0.5311438,0.42620343,0.04265273
739,83,1,0,83,0.54021096,0.42197275,0.037816286
740,84,1,0,84,0.5449783,0.42185384,0.03316777
741,85,1,0,85,0.54789174,0.42404845,0.028059836
742,86,1,0,86,0.54441065,0.4308699,0.024719441
743,87,1,0,87,0.54443365,0.4308844,0.0246819
744,88,1,0,88,0.5458595,0.4306147,0.02352576
745,89,1,0,89,0.55239785,0.42495605,0.022646159
746,90,1,0,90,0.5621225,0.41638547,0.021491958
747,91,1,0,91,0.57082057,0.40836328,0.020816084
748,92,1,0,92,0.57082057,0.40836328,0.020816084
749,93,1,0,93,0.57082057,0.40836328,0.020816084
750,94,1,0,94,0.57082057,0.40836328,0.020816084
751,95,1,0,95,0.5117576,0.37302896,0.11521347
752,96,1,0,96,0.5332607,0.38910034,0.07763893
753,97,1,0,97,0.5519555,0.39919817,0.04884629
754,98,1,0,98,0.5633407,0.4052512,0.03140806
755,99,1,0,99,0.5707937,0.40836242,0.020843899
756,100,1,0,100,0.5707694,0.40836152,0.020868948
757,101,1,0,101,0.57034004,0.4087844,0.020875525
758,102,1,0,102,0.5600108,0.41810712,0.0218821
759,103,1,0,103,0.54985106,0.427152,0.02299695
760,104,1,0,104,0.54550284,0.43091193,0.02358525
761,105,1,0,105,0.54109,0.43389502,0.025015
762,106,1,0,106,0.54438066,0.4308511,0.024768159
763,107,1,0,107,0.54438066,0.4308511,0.024768159
764,108,1,0,108,0.54830617,0.42226788,0.029425927
765,109,1,0,109,0.54252976,0.4228779,0.034592334
766,110,1,0,110,0.5384619,0.4229208,0.03861724
767,111,1,0,111,0.5299583,0.42688647,0.04315529
768,112,1,0,112,0.51338816,0.43735448,0.049257375
769,113,1,0,113,0.51347613,0.4373268,0.04919713
770,114,1,0,114,0.5014372,0.444146,0.05441682
771,115,1,0,115,0.49438033,0.4459587,0.059660926
772,116,1,0,116,0.49948105,0.4387461,0.061772883
773,117,1,0,117,0.5103411,0.43295282,0.056706097
774,118,1,0,118,0.5226843,0.42647907,0.0508367
775,119,1,0,119,0.5226843,0.42647907,0.0508367
776,120,1,0,120,0.5226843,0.42647907,0.0508367
777,121,1,0,121,0.5226843,0.42647907,0.0508367
778,122,1,1,0,0.023535162,0.03762648,0.93883836
779,123,1,1,1,0.029459957,0.047085244,0.9234547
780,124,1,1,2,0.042488415,0.0689454,0.88856614
781,125,1,1,3,0.058695175,0.096616626,0.84468824
782,126,1,1,4,0.07729166,0.10794092,0.8147675
783,127,1,1,5,0.09039748,0.11474127,0.79486126
784,128,1,1,6,0.09036452,0.11471403,0.7949215
785,129,1,1,7,0.09025183,0.11446868,0.7952795
786,130,1,1,8,0.09036171,0.115294434,0.7943439
787,131,1,1,9,0.08278487,0.11273322,0.8044819
788,132,1,1,10,0.06352834,0.087610506,0.84886116
789,133,1,1,11,0.045550216,0.05495674,0.89949304
790,134,1,1,12,0.040901598,0.047730274,0.91136813
791,135,1,1,13,0.040901598,0.047730274,0.91136813
792,136,1,1,14,0.02601894,0.027609002,0.9463721
793,137,1,1,15,0.014557422,0.014047415,0.97139525
794,138,1,1,16,0.010266797,0.008708889,0.98102427
795,139,1,1,17,0.008134976,0.0061266623,0.9857384
796,140,1,1,18,0.007568218,0.0052763554,0.98715544
797,141,1,1,19,0.0075706546,0.0052763405,0.987153
798,142,1,1,20,0.0070957085,0.004669637,0.98823464
799,143,1,1,21,0.006713125,0.0038488866,0.98943806
800,144,1,1,22,0.0070609376,0.0038711969,0.98906785
801,145,1,1,23,0.007621399,0.00396924,0.98840934
802,146,1,1,24,0.008118146,0.0040363674,0.9878455
803,147,1,1,25,0.008118146,0.0040363674,0.9878455
804,148,1,1,26,0.008118146,0.0040363674,0.9878455
805,149,1,1,27,0.008118146,0.0040363674,0.9878455
806,150,1,1,28,0.0026180341,0.0022963132,0.99508566
807,151,1,1,29,0.002924466,0.002316871,0.99475867
808,152,1,1,30,0.0039033883,0.0024430403,0.99365354
809,153,1,1,31,0.0063635614,0.0032929734,0.99034345
810,154,1,1,32,0.0077137165,0.003811252,0.988475
811,155,1,1,33,0.008112729,0.004033595,0.9878537
812,156,1,1,34,0.008108598,0.00403148,0.9878599
813,157,1,1,35,0.007769369,0.003980776,0.98824996
814,158,1,1,36,0.0072339615,0.0038834806,0.9888826
815,159,1,1,37,0.006777886,0.0038022522,0.9894198
816,160,1,1,38,0.0068712407,0.004284313,0.9888445
817,161,1,1,39,0.0075649596,0.0052763456,0.98715866
818,162,1,1,40,0.0075649596,0.0052763456,0.98715866
819,163,1,1,41,0.007760934,0.005545196,0.9866939
820,164,1,1,42,0.009407726,0.007678622,0.98291355
821,165,1,1,43,0.012980601,0.012035207,0.97498417
822,166,1,1,44,0.020977907,0.021659862,0.95736223
823,167,1,1,45,0.03907933,0.04503426,0.91588634
824,168,1,1,46,0.04091225,0.047724918,0.91136295
825,169,1,1,47,0.040919203,0.047721412,0.9113593
826,170,1,1,48,0.058442418,0.07851229,0.8630453
827,171,1,1,49,0.076000765,0.10739338,0.81660587
828,172,1,1,50,0.09035298,0.116445825,0.7932012
829,173,1,1,51,0.09028269,0.11392608,0.7957913
830,174,1,1,52,0.09043412,0.114771605,0.7947943
831,175,1,1,53,0.09043412,0.114771605,0.7947943
832,176,1,1,54,0.09043412,0.114771605,0.7947943
833,177,1,1,55,0.09043412,0.114771605,0.7947943
834,178,1,1,56,0.09250709,0.116124,0.79136896
835,179,1,1,57,0.10301838,0.12545195,0.7715296
836,180,1,1,58,0.1359457,0.14720388,0.71685046
837,181,1,1,59,0.26169273,0.19425684,0.54405046
838,182,1,1,60,0.4798962,0.23852074,0.28158313
839,183,1,1,61,0.61820585,0.24460503,0.13718908
840,184,1,1,62,0.66915303,0.23557849,0.09526843
841,185,1,1,63,0.6849102,0.23575193,0.07933794
842,186,1,1,64,0.6889252,0.23573843,0.07533646
843,187,1,1,65,0.6889252,0.23573843,0.07533646
844,188,1,1,66,0.6889252,0.23573843,0.07533646
845,189,1,1,67,0.6889252,0.23573843,0.07533646
846,190,1,1,68,0.6889252,0.23573843,0.07533646
847,191,1,1,69,0.446143,0.24752067,0.30633628
848,192,1,1,70,0.5232657,0.25265244,0.22408192
849,193,1,1,71,0.6124235,0.24193223,0.1456443
850,194,1,1,72,0.6575371,0.23114431,0.11131862
851,195,1,1,73,0.6840113,0.23011494,0.08587383
852,196,1,1,74,0.68892527,0.23571558,0.07535911
853,197,1,1,75,0.68892545,0.23569468,0.075379916
854,198,1,1,76,0.6886868,0.23589107,0.075422175
855,199,1,1,77,0.6778614,0.24912879,0.073009685
856,200,1,1,78,0.6481479,0.2733931,0.07845898
857,201,1,1,79,0.6165377,0.29566634,0.087795965
858,202,1,1,80,0.58066607,0.31833926,0.100994684
859,203,1,1,81,0.57235205,0.32415754,0.10349045
860,204,1,1,82,0.57235205,0.32415754,0.10349045
861,205,1,1,83,0.55069673,0.3239548,0.12534842
862,206,1,1,84,0.5174275,0.31218225,0.17039022
863,207,1,1,85,0.47402856,0.32592803,0.20004334
864,208,1,1,86,0.3941122,0.31525373,0.29063407
865,209,1,1,87,0.3640742,0.31189123,0.3240346
866,210,1,1,88,0.36410594,0.31191158,0.3239824
867,211,1,1,89,0.3515525,0.31119332,0.33725414
868,212,1,1,90,0.31146452,0.2879383,0.40059713
869,213,1,1,91,0.27141586,0.24911237,0.47947186
870,214,1,1,92,0.25321415,0.23372431,0.5130616
871,215,1,1,93,0.25062796,0.24572645,0.5036456
872,216,1,1,94,0.25062796,0.24572645,0.5036456
873,217,1,1,95,0.25062796,0.24572645,0.5036456
874,218,1,1,96,0.25062796,0.24572645,0.5036456
875,219,1,1,97,0.08314412,0.07161247,0.8452434
876,220,1,1,98,0.1565179,0.1385996,0.70488244
877,221,1,1,99,0.22853477,0.20856825,0.56289697
878,222,1,1,100,0.24500322,0.23310828,0.52188843
879,223,1,1,101,0.24825233,0.24179268,0.50995505
880,224,1,1,102,0.2505957,0.2456852,0.5037191
881,225,1,1,103,0.25057065,0.24565312,0.50377625
882,226,1,1,104,0.24843138,0.23738666,0.5141819
883,227,1,1,105,0.26209715,0.2399984,0.49790442
884,228,1,1,106,0.33748823,0.30541173,0.35710004
885,229,1,1,107,0.364033,0.31186476,0.32410216
886,230,1,1,108,0.364033,0.31186476,0.32410216
887,231,1,1,109,0.36976638,0.3108451,0.31938854
888,232,1,1,110,0.43314353,0.32596076,0.24089575
889,233,1,1,111,0.50402874,0.31585518,0.18011604
890,234,1,1,112,0.539825,0.31912297,0.141052
891,235,1,1,113,0.5683906,0.32743692,0.10417238
892,236,1,1,114,0.5723542,0.3241851,0.10346064
893,237,1,1,115,0.5723557,0.3242036,0.10344074
894,238,1,1,116,0.601435,0.30463713,0.09392789
895,239,1,1,117,0.6347415,0.2835208,0.08173765
896,240,1,1,118,0.6662841,0.25870764,0.075008206
897,241,1,1,119,0.6832215,0.24122225,0.07555621
898,242,1,1,120,0.6889252,0.23573843,0.07533646
899,243,1,1,121,0.6889252,0.23573843,0.07533646
900,244,1,1,122,0.6889252,0.23573843,0.07533646
901,245,1,1,123,0.6889252,0.23573843,0.07533646
902,246,1,2,0,0.004086165,0.004479529,0.99143434
903,247,1,2,1,0.0043702554,0.004860034,0.9907697
904,248,1,2,2,0.0046148268,0.005323632,0.99006146
905,249,1,2,3,0.0047823964,0.005874023,0.9893435
906,250,1,2,4,0.0045704916,0.0056374646,0.9897921
907,251,1,2,5,0.0049533267,0.005764629,0.989282
908,252,1,2,6,0.004951841,0.0057638353,0.9892844
909,253,1,2,7,0.005017614,0.0058484636,0.98913395
910,254,1,2,8,0.006214262,0.0073635094,0.9864221
911,255,1,2,9,0.009703272,0.011646154,0.9786506
912,256,1,2,10,0.015954137,0.019271541,0.96477437
913,257,1,2,11,0.021723613,0.02734777,0.9509286
914,258,1,2,12,0.024145467,0.02998923,0.9458653
915,259,1,2,13,0.024145467,0.02998923,0.9458653
916,260,1,2,14,0.033345245,0.03913622,0.92751855
917,261,1,2,15,0.042904492,0.048571654,0.9085239
918,262,1,2,16,0.04842207,0.05299575,0.8985823
919,263,1,2,17,0.040611096,0.04416248,0.91522646
920,264,1,2,18,0.036096327,0.038751084,0.92515254
921,265,1,2,19,0.03611741,0.038768716,0.92511386
922,266,1,2,20,0.032043837,0.03344548,0.93451077
923,267,1,2,21,0.02495696,0.024032397,0.95101064
924,268,1,2,22,0.019277163,0.018019177,0.9627037
925,269,1,2,23,0.015534967,0.014267051,0.970198
926,270,1,2,24,0.013191549,0.011987777,0.97482073
927,271,1,2,25,0.013180125,0.011978001,0.9748419
928,272,1,2,26,0.013588396,0.012371307,0.97404027
929,273,1,2,27,0.01686246,0.015580561,0.96755683
930,274,1,2,28,0.021441,0.020179216,0.9583798
931,275,1,2,29,0.027693663,0.027570901,0.9447354
932,276,1,2,30,0.03526177,0.037707727,0.9270305
933,277,1,2,31,0.0360686,0.038727883,0.92520344
934,278,1,2,32,0.0360686,0.038727883,0.92520344
935,279,1,2,33,0.04433663,0.048519615,0.90714383
936,280,1,2,34,0.046963092,0.05273571,0.9003012
937,281,1,2,35,0.039182015,0.04443045,0.91638756
938,282,1,2,36,0.028744865,0.0346416,0.93661356
939,283,1,2,37,0.02418679,0.030025488,0.9457877
940,284,1,2,38,0.024216762,0.030051762,0.94573146
941,285,1,2,39,0.018898629,0.023711942,0.9573895
942,286,1,2,40,0.013599,0.016211852,0.9701891
943,287,1,2,41,0.008087002,0.009644367,0.9822687
944,288,1,2,42,0.005711606,0.006728219,0.9875602
945,289,1,2,43,0.0049549784,0.005765514,0.98927945
946,290,1,2,44,0.0049549784,0.005765514,0.98927945
947,291,1,2,45,0.0049549784,0.005765514,0.98927945
948,292,1,2,46,0.0049549784,0.005765514,0.98927945
949,293,1,2,47,0.005016619,0.005823782,0.9891595
950,294,1,2,48,0.0060459017,0.0067781154,0.9871759
951,295,1,2,49,0.009271585,0.009535621,0.9811928
952,296,1,2,50,0.018218204,0.016231254,0.9655505
953,297,1,2,51,0.045262665,0.036137357,0.9186001
954,298,1,2,52,0.13998514,0.10564812,0.75436676
955,299,1,2,53,0.25716764,0.1931192,0.5497131
956,300,1,2,54,0.32401738,0.23260662,0.44337603
957,301,1,2,55,0.3429887,0.24519745,0.41181386
958,302,1,2,56,0.34379268,0.2457302,0.41047707
959,303,1,2,57,0.34379268,0.2457302,0.41047707
960,304,1,2,58,0.34379268,0.2457302,0.41047707
961,305,1,2,59,0.34379268,0.2457302,0.41047707
962,306,1,2,60,0.34378877,0.24572745,0.4104837
963,307,1,2,61,0.3437552,0.24570389,0.41054088
964,308,1,2,62,0.34368727,0.2456563,0.41065642
965,309,1,2,63,0.34358498,0.24558455,0.4108304
966,310,1,2,64,0.34344965,0.2454896,0.41106072
967,311,1,2,65,0.37222317,0.2610357,0.36674115
968,312,1,2,66,0.39693975,0.2756267,0.3274336
969,313,1,2,67,0.40634003,0.29144874,0.30221125
970,314,1,2,68,0.4113643,0.30958673,0.27904892
971,315,1,2,69,0.4129624,0.31351337,0.27352414
972,316,1,2,70,0.4129624,0.31351337,0.27352414
973,317,1,2,71,0.4171629,0.32174486,0.26109228
974,318,1,2,72,0.43475837,0.35551682,0.20972481
975,319,1,2,73,0.45142302,0.3734142,0.17516284
976,320,1,2,74,0.46209195,0.40341285,0.13449514
977,321,1,2,75,0.4701463,0.4203609,0.10949287
978,322,1,2,76,0.47022614,0.42044687,0.10932706
979,323,1,2,77,0.47326252,0.42748305,0.099254444
980,324,1,2,78,0.4782923,0.4513637,0.070344076
981,325,1,2,79,0.48888376,0.46758944,0.043526758
982,326,1,2,80,0.47990686,0.4890461,0.031047015
983,327,1,2,81,0.46631232,0.5083057,0.025381895
984,328,1,2,82,0.46629265,0.5082945,0.025412705
985,329,1,2,83,0.46676117,0.50765693,0.025581839
986,330,1,2,84,0.4806321,0.4877911,0.03157688
987,331,1,2,85,0.48877662,0.4662111,0.04501232
988,332,1,2,86,0.47794768,0.4490848,0.07296756
989,333,1,2,87,0.47240436,0.42590246,0.10169317
990,334,1,2,88,0.47004747,0.4202546,0.10969792
991,335,1,2,89,0.47004747,0.4202546,0.10969792
992,336,1,2,90,0.46105424,0.4015717,0.13737407
