id,index,task,fold,row,target_1,target_2,target_3
497,497,0,17,9,0.14195612,0.15146318,0.7065807
498,498,0,17,10,0.14195612,0.15146318,0.7065807
499,499,0,17,11,0.14195612,0.15146318,0.7065807
500,500,0,17,12,0.14195612,0.15146318,0.7065807
501,501,0,17,13,0.14195612,0.15146318,0.7065807
502,502,0,17,14,0.14195612,0.15146318,0.7065807
503,503,0,17,15,0.14195612,0.15146318,0.7065807
504,504,0,18,0,0.02263361,0.012666479,0.9646999
505,505,0,18,1,0.028778791,0.017159797,0.95406145
506,506,0,18,2,0.04119147,0.027191374,0.93161714
507,507,0,18,3,0.059075553,0.039559364,0.90136504
508,508,0,18,4,0.087688796,0.055896603,0.8564146
509,509,0,18,5,0.11257812,0.07120359,0.8162183
510,510,0,18,6,0.11250277,0.07115905,0.8163382
511,511,0,18,7,0.11240755,0.07110279,0.8164897
512,512,0,18,8,0.11266125,0.0712527,0.81608605
513,513,0,18,9,0.11266125,0.0712527,0.81608605
514,514,0,18,10,0.11266125,0.0712527,0.81608605
515,515,0,18,11,0.11266125,0.0712527,0.81608605
516,516,0,18,12,0.118391655,0.07481562,0.80679274
517,517,0,18,13,0.15917905,0.10172983,0.7390911
518,518,0,18,14,0.24475592,0.16311382,0.5921302
519,519,0,18,15,0.39874214,0.2589302,0.34232765
520,520,0,18,16,0.48627254,0.33882445,0.17490293
521,521,0,18,17,0.5131099,0.37624723,0.11064292
522,522,0,18,18,0.50991297,0.4050076,0.085079364
523,523,0,18,19,0.50905466,0.4174202,0.07352508
524,524,0,18,20,0.5091379,0.42096817,0.06989395
525,525,0,18,21,0.5091379,0.42096817,0.06989395
526,526,0,18,22,0.5091379,0.42096817,0.06989395
527,527,0,18,23,0.5091379,0.42096817,0.06989395
528,528,0,18,24,0.5091379,0.42096817,0.06989395
529,529,0,18,25,0.42518067,0.29209965,0.2827197
530,530,0,18,26,0.46125162,0.33168814,0.20706028
531,531,0,18,27,0.48423263,0.3744032,0.14136413
532,532,0,18,28,0.50282013,0.41421098,0.08296889
533,533,0,18,29,0.5091232,0.4209528,0.06992404
534,534,0,18,30,0.5091096,0.4209384,0.06995196
535,535,0,18,31,0.50909144,0.42092094,0.06998762
536,536,0,18,32,0.5091384,0.42096776,0.06989383
537,537,0,18,33,0.5091384,0.42096776,0.06989383
538,538,0,18,34,0.5091384,0.42096776,0.06989383
539,539,0,18,35,0.5091384,0.42096776,0.06989383
540,540,0,19,0,0.031028517,0.024599077,0.9443724
541,541,0,19,1,0.039406125,0.03193982,0.928654
542,542,0,19,2,0.053057775,0.044545047,0.90239716
543,543,0,19,3,0.071604274,0.062132932,0.86626285
544,544,0,19,4,0.09478148,0.08600254,0.819216
545,545,0,19,5,0.10814835,0.09936615,0.7924856
546,546,0,19,6,0.10814835,0.09936615,0.7924856
547,547,0,19,7,0.10814835,0.09936615,0.7924856
548,548,0,19,8,0.10814835,0.09936615,0.7924856
549,549,0,19,9,0.10814835,0.09936615,0.7924856
550,550,0,19,10,0.10814835,0.09936615,0.7924856
551,551,0,19,11,0.10814835,0.09936615,0.7924856
552,552,0,19,12,0.10814835,0.09936615,0.7924856
553,553,0,19,13,0.10814835,0.09936615,0.7924856
554,554,0,19,14,0.10814835,0.09936615,0.7924856
555,555,0,19,15,0.10814835,0.09936615,0.7924856
556,556,0,19,16,0.10814835,0.09936615,0.7924856
557,557,0,19,17,0.10814835,0.09936615,0.7924856
558,558,0,20,0,0.008353323,0.009187143,0.98245955
559,559,0,20,1,0.0036147817,0.0030447452,0.99334055
560,560,0,20,2,0.0023859679,0.0017568604,0.9958572
561,561,0,20,3,0.0030777415,0.0024471935,0.99447507
562,562,0,20,4,0.0041779634,0.0037397116,0.99208236
563,563,0,20,5,0.0056182,0.005678536,0.9887033
564,564,0,20,6,0.0076676016,0.008402021,0.9839304
565,565,0,20,7,0.008345644,0.009178685,0.98247564
566,566,0,20,8,0.008339771,0.009172209,0.9824881
567,567,0,20,9,0.30987406,0.20641422,0.48371166
568,568,0,20,10,0.30987406,0.20641422,0.48371166
569,569,0,20,11,0.30987406,0.20641422,0.48371166
570,570,0,20,12,0.30987406,0.20641422,0.48371166
571,571,0,20,13,0.060723912,0.045366414,0.89390963
572,572,0,20,14,0.07660774,0.056615636,0.8667765
573,573,0,20,15,0.12424992,0.08799,0.7877601
574,574,0,20,16,0.18691146,0.12701866,0.6860699
575,575,0,20,17,0.24971561,0.16625345,0.584031
576,576,0,20,18,0.30976248,0.20633064,0.48390692
577,577,0,20,19,0.30965382,0.20624982,0.48409626
578,578,0,20,20,0.30950886,0.20614177,0.48434934
579,579,0,21,0,0.32783934,0.21524104,0.4569196
580,580,0,21,1,0.32783934,0.21524104,0.4569196
581,581,0,21,2,0.32783934,0.21524104,0.4569196
582,582,0,21,3,0.32783934,0.21524104,0.4569196
583,583,0,21,4,0.117152564,0.049394395,0.833453
584,584,0,21,5,0.16448098,0.073628925,0.7618901
585,585,0,21,6,0.21846238,0.10677076,0.6747669
586,586,0,21,7,0.26845154,0.1485429,0.58300555
587,587,0,21,8,0.31673238,0.20294622,0.4803214
588,588,0,21,9,0.32773224,0.21511963,0.45714813
589,589,0,21,10,0.32765046,0.21502666,0.4573229
590,590,0,21,11,0.55632883,0.43436038,0.009310833
591,591,0,21,12,0.55632883,0.43436038,0.009310833
592,592,0,21,13,0.55632883,0.43436038,0.009310833
593,593,0,21,14,0.55632883,0.43436038,0.009310833
594,594,0,21,15,0.49528983,0.45254,0.052170116
595,595,0,21,16,0.5085733,0.45775446,0.033672266
596,596,0,21,17,0.52290124,0.45473677,0.022361917
597,597,0,21,18,0.53739667,0.44735298,0.015250383
598,598,0,21,19,0.55044854,0.4391283,0.010423203
599,599,0,21,20,0.5562834,0.43439743,0.009319117
600,600,0,21,21,0.55624807,0.43442637,0.00932554
601,601,0,22,0,0.02119379,0.023801489,0.95500475
602,602,0,22,1,0.030910304,0.036004685,0.933085
603,603,0,22,2,0.049035963,0.060036805,0.8909272
604,604,0,22,3,0.066586286,0.08863225,0.84478146
605,605,0,22,4,0.08287178,0.13147841,0.7856498
606,606,0,22,5,0.09334536,0.16482529,0.7418293
607,607,0,22,6,0.093319856,0.16474867,0.74193144
608,608,0,22,7,0.09328762,0.16465156,0.74206084
609,609,0,22,8,0.09337367,0.16490988,0.7417165
610,610,0,22,9,0.09337367,0.16490988,0.7417165
611,611,0,22,10,0.09337367,0.16490988,0.7417165
612,612,0,22,11,0.09337367,0.16490988,0.7417165
613,613,0,22,12,0.097385526,0.16983318,0.73278135
614,614,0,22,13,0.12501375,0.19979927,0.675187
615,615,0,22,14,0.18921319,0.26223874,0.5485481
616,616,0,22,15,0.29483533,0.3433826,0.36178207
617,617,0,22,16,0.41490856,0.4073732,0.17771822
618,618,0,22,17,0.47889957,0.43285885,0.088241644
619,619,0,22,18,0.5136823,0.43401292,0.05230479
620,620,0,22,19,0.5311561,0.43059146,0.038252372
621,621,0,22,20,0.5355318,0.42979318,0.034675006
622,622,0,22,21,0.5355318,0.42979318,0.034675006
623,623,0,22,22,0.5355318,0.42979318,0.034675006
624,624,0,22,23,0.5355318,0.42979318,0.034675006
625,625,0,22,24,0.5355318,0.42979318,0.034675006
626,626,0,22,25,0.4025982,0.2909794,0.3064224
627,627,0,22,26,0.45608455,0.3269016,0.2170139
628,628,0,22,27,0.51145667,0.37291265,0.11563068
629,629,0,22,28,0.53470576,0.40219316,0.0631011
630,630,0,22,29,0.53648084,0.41982326,0.043695822
631,631,0,22,30,0.535532,0.42977306,0.034694947
632,632,0,22,31,0.53553134,0.42975512,0.03471354
633,633,0,22,32,0.53553164,0.42973095,0.034737386
634,634,0,22,33,0.5355319,0.42979318,0.03467494
635,635,0,22,34,0.5355319,0.42979318,0.03467494
636,636,0,22,35,0.5355319,0.42979318,0.03467494
637,637,0,22,36,0.5355319,0.42979318,0.03467494
638,638,0,23,0,0.04495408,0.039816678,0.91522926
639,639,0,23,1,0.055996746,0.050424956,0.89357835
640,640,0,23,2,0.075067885,0.068625,0.856307
641,641,0,23,3,0.098156355,0.09073664,0.811107
642,642,0,23,4,0.1274034,0.11948574,0.7531108
643,643,0,23,5,0.13990527,0.13124172,0.728853
644,644,0,23,6,0.13990527,0.13124172,0.728853
645,645,0,23,7,0.13990527,0.13124172,0.728853
646,646,0,23,8,0.13990527,0.13124172,0.728853
647,647,0,23,9,0.13990527,0.13124172,0.728853
648,648,0,23,10,0.13990527,0.13124172,0.728853
649,649,0,23,11,0.13990527,0.13124172,0.728853
650,650,0,23,12,0.13990527,0.13124172,0.728853
651,651,0,23,13,0.13990527,0.13124172,0.728853
652,652,0,23,14,0.13990527,0.13124172,0.728853
653,653,0,23,15,0.13990527,0.13124172,0.728853
654,654,0,23,16,0.13990527,0.13124172,0.728853
655,655,0,23,17,0.13990527,0.13124172,0.728853
656,0,1,0,0,0.06580509,2.7559528e-14,0.9341949
657,1,1,0,1,0.08070652,3.0451644e-14,0.91929346
658,2,1,0,2,0.110601306,3.5186484e-14,0.88939875
659,3,1,0,3,0.15295874,4.3597836e-14,0.84704125
660,4,1,0,4,0.20333287,5.0945718e-14,0.7966671
661,5,1,0,5,0.23599672,5.377973e-14,0.7640033
662,6,1,0,6,0.23593827,5.3777793e-14,0.76406175
663,7,1,0,7,0.23564672,5.378251e-14,0.7643533
664,8,1,0,8,0.23214445,5.389709e-14,0.7678555
665,9,1,0,9,0.22716036,5.3771322e-14,0.7728396
666,10,1,0,10,0.22230631,5.3640984e-14,0.7776936
667,11,1,0,11,0.21758112,5.3506607e-14,0.7824189
668,12,1,0,12,0.21657556,5.3477056e-14,0.78342444
669,13,1,0,13,0.21657556,5.3477056e-14,0.78342444
670,14,1,0,14,0.21285455,5.3364092e-14,0.7871455
671,15,1,0,15,0.20812848,5.3212487e-14,0.79187155
672,16,1,0,16,0.20349616,5.3055508e-14,0.79650384
673,17,1,0,17,0.19897172,5.2895537e-14,0.8010283
674,18,1,0,18,0.1969212,5.284707e-14,0.80307883
675,19,1,0,19,0.1969988,5.2853955e-14,0.80300117
676,20,1,0,20,0.19521745,5.2814835e-14,0.8047826
677,21,1,0,21,0.1914468,5.27197e-14,0.8085532
678,22,1,0,22,0.18768704,5.2617358e-14,0.81231296
679,23,1,0,23,0.1839748,5.250863e-14,0.81602526
680,24,1,0,24,0.18102974,5.241705e-14,0.8189703
681,25,1,0,25,0.18102974,5.241705e-14,0.8189703
682,26,1,0,26,0.18102974,5.241705e-14,0.8189703
683,27,1,0,27,0.18102974,5.241705e-14,0.8189703
684,28,1,0,28,0.051095057,2.546377e-14,0.94890493
685,29,1,0,29,0.07036209,2.9699103e-14,0.9296379
686,30,1,0,30,0.097670764,3.5955868e-14,0.9023292
687,31,1,0,31,0.13238585,4.499342e-14,0.86761415
688,32,1,0,32,0.17136905,5.1433257e-14,0.8286309
689,33,1,0,33,0.18093099,5.2407267e-14,0.81906897
690,34,1,0,34,0.18085496,5.2399643e-14,0.819145
691,35,1,0,35,0.1824904,5.2445654e-14,0.8175096
692,36,1,0,36,0.18616208,5.2552794e-14,0.8138379
693,37,1,0,37,0.18988891,5.2656704e-14,0.8101111
694,38,1,0,38,0.19367227,5.2757413e-14,0.80632776
695,39,1,0,39,0.1968177,5.283785e-14,0.8031823
696,40,1,0,40,0.1968177,5.283785e-14,0.8031823
697,41,1,0,41,0.19756751,5.2856838e-14,0.80243254
698,42,1,0,42,0.20201315,5.300233e-14,0.7979868
699,43,1,0,43,0.20661595,5.316212e-14,0.793384
700,44,1,0,44,0.21136077,5.3318508e-14,0.78863925
701,45,1,0,45,0.21618472,5.3469554e-14,0.78381526
702,46,1,0,46,0.21672826,5.348978e-14,0.7832717
703,47,1,0,47,0.21682824,5.3498055e-14,0.7831717
704,48,1,0,48,0.221091,5.3625402e-14,0.77890897
705,49,1,0,49,0.22596942,5.3760073e-14,0.77403057
706,50,1,0,50,0.23085609,5.388496e-14,0.7691439
707,51,1,0,51,0.2346985,5.3829316e-14,0.7653015
708,52,1,0,52,0.23606192,5.3782116e-14,0.7639381
709,53,1,0,53,0.23606192,5.3782116e-14,0.7639381
710,54,1,0,54,0.23606192,5.3782116e-14,0.7639381
711,55,1,0,55,0.23606192,5.3782116e-14,0.7639381
712,56,1,0,56,0.24322934,5.179706e-14,0.75677073
713,57,1,0,57,0.28961945,4.0545302e-14,0.71038055
714,58,1,0,58,0.3987315,2.3859786e-14,0.6012685
715,59,1,0,59,0.59433514,9.825398e-15,0.40566486
716,60,1,0,60,0.7411745,2.473871e-15,0.25882548
717,61,1,0,61,0.8165624,5.950876e-16,0.18343759
718,62,1,0,62,0.8449815,2.1348592e-16,0.15501851
719,63,1,0,63,0.8516515,1.1628706e-16,0.14834853
720,64,1,0,64,0.8536568,9.5169426e-17,0.14634322
721,65,1,0,65,0.8536568,9.5169426e-17,0.14634322
722,66,1,0,66,0.8536568,9.5169426e-17,0.14634322
723,67,1,0,67,0.8536568,9.5169426e-17,0.14634322
724,68,1,0,68,0.8536568,9.5169426e-17,0.14634322
725,69,1,0,69,0.68114525,1.5603641e-16,0.31885475
726,70,1,0,70,0.7183897,1.4612018e-16,0.28161025
727,71,1,0,71,0.7650007,1.2888891e-16,0.23499933
728,72,1,0,72,0.8347948,1.0370257e-16,0.16520515
729,73,1,0,73,0.8536115,9.519015e-17,0.14638849
730,74,1,0,74,0.8535695,9.52098e-17,0.14643043
731,75,1,0,75,0.8534973,9.525043e-17,0.1465027
732,76,1,0,76,0.8521455,9.638478e-17,0.14785446
733,77,1,0,77,0.85080606,9.7517434e-17,0.14919393
734,78,1,0,78,0.84947777,9.8649414e-17,0.15052226
735,79,1,0,79,0.84814966,9.979012e-17,0.15185037
736,80,1,0,80,0.84780157,1.0009031e-16,0.1521984
737,81,1,0,81,0.84780157,1.0009031e-16,0.1521984
738,82,1,0,82,0.846802,1.0095338e-16,0.15319799
739,83,1,0,83,0.84542024,1.0214996e-16,0.15457979
740,84,1,0,84,0.84407485,1.03332984e-16,0.1559252
741,85,1,0,85,0.8427531,1.0451204e-16,0.15724692
742,86,1,0,86,0.8420531,1.0514954e-16,0.15794693
743,87,1,0,87,0.84210724,1.05123406e-16,0.15789276
744,88,1,0,88,0.8403351,1.0674618e-16,0.15966487
745,89,1,0,89,0.83904177,1.0791521e-16,0.16095826
746,90,1,0,90,0.83772224,1.0910541e-16,0.16227771
747,91,1,0,91,0.8365784,1.1013529e-16,0.16342157
748,92,1,0,92,0.8365784,1.1013529e-16,0.16342157
749,93,1,0,93,0.8365784,1.1013529e-16,0.16342157
750,94,1,0,94,0.8365784,1.1013529e-16,0.16342157
751,95,1,0,95,0.6728282,1.6498746e-16,0.32717183
752,96,1,0,96,0.7333232,1.4811438e-16,0.2666768
753,97,1,0,97,0.78021276,1.3313541e-16,0.21978723
754,98,1,0,98,0.8170891,1.1926362e-16,0.1829109
755,99,1,0,99,0.83652306,1.1016204e-16,0.163477
756,100,1,0,100,0.8364729,1.1018569e-16,0.16352709
757,101,1,0,101,0.83649653,1.10139204e-16,0.16350347
758,102,1,0,102,0.8377898,1.0895366e-16,0.16221018
759,103,1,0,103,0.8390894,1.0777363e-16,0.1609106
760,104,1,0,104,0.8403944,1.06599077e-16,0.15960564
761,105,1,0,105,0.84170383,1.05430787e-16,0.15829617
762,106,1,0,106,0.8419829,1.05183294e-16,0.15801708
763,107,1,0,107,0.8419829,1.05183294e-16,0.15801708
764,108,1,0,108,0.84302986,1.0425482e-16,0.1569702
765,109,1,0,109,0.844367,1.0307224e-16,0.15563297
766,110,1,0,110,0.8457399,1.0187604e-16,0.15426013
767,111,1,0,111,0.84713936,1.00673565e-16,0.15286067
768,112,1,0,112,0.84786636,1.0005978e-16,0.1521337
769,113,1,0,113,0.8479156,1.0003696e-16,0.15208437
770,114,1,0,114,0.8486077,9.946158e-17,0.15139231
771,115,1,0,115,0.8499657,9.8309635e-17,0.1500343
772,116,1,0,116,0.85130084,9.717447e-17,0.14869913
773,117,1,0,117,0.8526158,9.6056124e-17,0.14738421
774,118,1,0,118,0.8536568,9.5169426e-17,0.14634322
775,119,1,0,119,0.8536568,9.5169426e-17,0.14634322
776,120,1,0,120,0.8536568,9.5169426e-17,0.14634322
777,121,1,0,121,0.8536568,9.5169426e-17,0.14634322
778,122,1,1,0,0.007830724,3.578426e-13,0.9921693
779,123,1,1,1,0.010752388,4.168588e-13,0.9892476
780,124,1,1,2,0.016953342,5.0185057e-13,0.9830466
781,125,1,1,3,0.023131311,4.941094e-13,0.9768687
782,126,1,1,4,0.031719666,4.900326e-13,0.9682804
783,127,1,1,5,0.039112717,4.9771206e-13,0.96088725
784,128,1,1,6,0.039092023,4.976905e-13,0.96090794
785,129,1,1,7,0.03904169,4.976957e-13,0.96095836
786,130,1,1,8,0.038656536,4.9825525e-13,0.96134347
787,131,1,1,9,0.038281944,4.988279e-13,0.9617181
788,132,1,1,10,0.037917778,4.9940716e-13,0.96208215
789,133,1,1,11,0.037563615,4.999904e-13,0.9624364
790,134,1,1,12,0.037489798,5.001146e-13,0.96251017
791,135,1,1,13,0.037489798,5.001146e-13,0.96251017
792,136,1,1,14,0.037210666,5.0058514e-13,0.9627893
793,137,1,1,15,0.036855187,5.0118563e-13,0.96314484
794,138,1,1,16,0.036506545,5.017899e-13,0.9634935
795,139,1,1,17,0.036167428,5.024033e-13,0.96383256
796,140,1,1,18,0.03600874,5.027257e-13,0.9639913
797,141,1,1,19,0.036030345,5.027518e-13,0.9639697
798,142,1,1,20,0.03589246,5.030635e-13,0.9641075
799,143,1,1,21,0.03557758,5.0366666e-13,0.9644224
800,144,1,1,22,0.035247207,5.043209e-13,0.96475273
801,145,1,1,23,0.034911998,5.049727e-13,0.96508807
802,146,1,1,24,0.034641363,5.05492e-13,0.9653586
803,147,1,1,25,0.034641363,5.05492e-13,0.9653586
804,148,1,1,26,0.034641363,5.05492e-13,0.9653586
805,149,1,1,27,0.034641363,5.05492e-13,0.9653586
806,150,1,1,28,0.0069578616,3.6408634e-13,0.9930421
807,151,1,1,29,0.01113686,4.542022e-13,0.9888631
808,152,1,1,30,0.016976189,5.026417e-13,0.9830238
809,153,1,1,31,0.023453461,4.984866e-13,0.9765465
810,154,1,1,32,0.032139473,5.0237787e-13,0.9678605
811,155,1,1,33,0.03461428,5.054561e-13,0.9653857
812,156,1,1,34,0.03459356,5.0542654e-13,0.9654065
813,157,1,1,35,0.03472951,5.050913e-13,0.9652705
814,158,1,1,36,0.03505207,5.04421e-13,0.96494794
815,159,1,1,37,0.03538292,5.0376164e-13,0.9646171
816,160,1,1,38,0.035711426,5.03159e-13,0.9642886
817,161,1,1,39,0.035980243,5.0268974e-13,0.9640198
818,162,1,1,40,0.035980243,5.0268974e-13,0.9640198
819,163,1,1,41,0.036043894,5.025789e-13,0.96395606
820,164,1,1,42,0.036391728,5.0197796e-13,0.96360826
821,165,1,1,43,0.036743566,5.0137943e-13,0.9632564
822,166,1,1,44,0.03710379,5.00783e-13,0.96289617
823,167,1,1,45,0.03747351,5.001956e-13,0.9625265
824,168,1,1,46,0.03752764,5.001579e-13,0.9624724
825,169,1,1,47,0.03755255,5.0018594e-13,0.9624474
826,170,1,1,48,0.037886813,4.9969485e-13,0.9621132
827,171,1,1,49,0.038257442,4.9912705e-13,0.9617425
828,172,1,1,50,0.038625505,4.98548e-13,0.9613745
829,173,1,1,51,0.038991254,4.979611e-13,0.9610088
830,174,1,1,52,0.03913574,4.9773526e-13,0.96086425
831,175,1,1,53,0.03913574,4.9773526e-13,0.96086425
832,176,1,1,54,0.03913574,4.9773526e-13,0.96086425
833,177,1,1,55,0.03913574,4.9773526e-13,0.96086425
834,178,1,1,56,0.040596902,4.8396535e-13,0.9594031
835,179,1,1,57,0.051197898,4.0595755e-13,0.9488021
836,180,1,1,58,0.07882511,2.925453e-13,0.9211749
837,181,1,1,59,0.13504054,1.7023385e-13,0.8649595
838,182,1,1,60,0.24959296,7.354193e-14,0.75040704
839,183,1,1,61,0.39408687,3.1211013e-14,0.60591316
840,184,1,1,62,0.48072162,1.6478672e-14,0.5192784
841,185,1,1,63,0.5244051,1.0305854e-14,0.47559482
842,186,1,1,64,0.5333297,8.905366e-15,0.4666703
843,187,1,1,65,0.5333297,8.905366e-15,0.4666703
844,188,1,1,66,0.5333297,8.905366e-15,0.4666703
845,189,1,1,67,0.5333297,8.905366e-15,0.4666703
846,190,1,1,68,0.5333297,8.905366e-15,0.4666703
847,191,1,1,69,0.16794243,1.2375136e-14,0.83205754
848,192,1,1,70,0.21937327,1.3286338e-14,0.7806268
849,193,1,1,71,0.31258914,1.3172611e-14,0.68741083
850,194,1,1,72,0.40110657,1.1580609e-14,0.5988934
851,195,1,1,73,0.48110694,9.969895e-15,0.51889306
852,196,1,1,74,0.5332334,8.907478e-15,0.46676657
853,197,1,1,75,0.5331455,8.9094246e-15,0.46685448
854,198,1,1,76,0.5330008,8.913125e-15,0.46699917
855,199,1,1,77,0.5311794,8.984117e-15,0.46882057
856,200,1,1,78,0.5291806,9.056262e-15,0.4708194
857,201,1,1,79,0.5272212,9.1285105e-15,0.47277877
858,202,1,1,80,0.52526146,9.198502e-15,0.47473857
859,203,1,1,81,0.5247483,9.21611e-15,0.47525167
860,204,1,1,82,0.5247483,9.21611e-15,0.47525167
861,205,1,1,83,0.5232558,9.267504e-15,0.47674415
862,206,1,1,84,0.5212147,9.338086e-15,0.47878528
863,207,1,1,85,0.51919764,9.408815e-15,0.48080233
864,208,1,1,86,0.51723856,9.480022e-15,0.4827614
865,209,1,1,87,0.5162244,9.5183235e-15,0.4837756
866,210,1,1,88,0.51636064,9.51608e-15,0.48363936
867,211,1,1,89,0.5156617,9.544197e-15,0.48433828
868,212,1,1,90,0.513822,9.612913e-15,0.486178
869,213,1,1,91,0.511813,9.6819356e-15,0.488187
870,214,1,1,92,0.5097266,9.7517014e-15,0.4902734
871,215,1,1,93,0.5079233,9.811756e-15,0.4920767
872,216,1,1,94,0.5079233,9.811756e-15,0.4920767
873,217,1,1,95,0.5079233,9.811756e-15,0.4920767
874,218,1,1,96,0.5079233,9.811756e-15,0.4920767
875,219,1,1,97,0.14935137,1.3009849e-14,0.85064864
876,220,1,1,98,0.22963196,1.3577293e-14,0.77036804
877,221,1,1,99,0.3233028,1.3460356e-14,0.6766972
878,222,1,1,100,0.40782294,1.1931799e-14,0.59217703
879,223,1,1,101,0.48586354,1.0243921e-14,0.5141365
880,224,1,1,102,0.5077388,9.8146495e-15,0.4922612
881,225,1,1,103,0.5075954,9.81695e-15,0.49240455
882,226,1,1,104,0.5083363,9.789458e-15,0.49166375
883,227,1,1,105,0.5103447,9.7205476e-15,0.4896553
884,228,1,1,106,0.5143805,9.581584e-15,0.48561946
885,229,1,1,107,0.516048,9.521317e-15,0.48395196
886,230,1,1,108,0.516048,9.521317e-15,0.48395196
887,231,1,1,109,0.51632327,9.511399e-15,0.48367676
888,232,1,1,110,0.51834273,9.438976e-15,0.4816573
889,233,1,1,111,0.52037466,9.367311e-15,0.4796253
890,234,1,1,112,0.5224503,9.295995e-15,0.4775496
891,235,1,1,113,0.52456176,9.224436e-15,0.4754382
892,236,1,1,114,0.5249713,9.212256e-15,0.4750287
893,237,1,1,115,0.5251195,9.209689e-15,0.47488052
894,238,1,1,116,0.5269051,9.149545e-15,0.47309482
895,239,1,1,117,0.528902,9.076336e-15,0.47109804
896,240,1,1,118,0.5308656,9.004773e-15,0.46913442
897,241,1,1,119,0.5326068,8.935512e-15,0.46739325
898,242,1,1,120,0.5333297,8.905366e-15,0.4666703
899,243,1,1,121,0.5333297,8.905366e-15,0.4666703
900,244,1,1,122,0.5333297,8.905366e-15,0.4666703
901,245,1,1,123,0.5333297,8.905366e-15,0.4666703
902,246,1,2,0,0.020636821,6.5358325e-13,0.9793632
903,247,1,2,1,0.024977677,8.080317e-13,0.97502226
904,248,1,2,2,0.03317607,1.1365943e-12,0.96682394
905,249,1,2,3,0.043983687,1.5878027e-12,0.9560163
906,250,1,2,4,0.05756236,2.2151133e-12,0.9424376
907,251,1,2,5,0.06749226,2.6396522e-12,0.9325077
908,252,1,2,6,0.06746561,2.6386907e-12,0.93253434
909,253,1,2,7,0.06733733,2.6369861e-12,0.9326627
910,254,1,2,8,0.06585749,2.6282596e-12,0.9341425
911,255,1,2,9,0.06441758,2.6197892e-12,0.93558246
912,256,1,2,10,0.06301674,2.6115694e-12,0.9369833
913,257,1,2,11,0.061641794,2.5998392e-12,0.9383582
914,258,1,2,12,0.061353758,2.5972959e-12,0.9386462
915,259,1,2,13,0.061353758,2.5972959e-12,0.9386462
916,260,1,2,14,0.06027917,2.587747e-12,0.93972087
917,261,1,2,15,0.05892345,2.5754364e-12,0.9410766
918,262,1,2,16,0.057570662,2.5528614e-12,0.94242936
919,263,1,2,17,0.056253076,2.5300376e-12,0.9437469
920,264,1,2,18,0.05561208,2.519318e-12,0.9443879
921,265,1,2,19,0.055638578,2.5208336e-12,0.94436145
922,266,1,2,20,0.055061776,2.5115715e-12,0.94493824
923,267,1,2,21,0.053814378,2.4889845e-12,0.9461856
924,268,1,2,22,0.052577868,2.4655566e-12,0.9474221
925,269,1,2,23,0.05135176,2.4413867e-12,0.9486482
926,270,1,2,24,0.050374117,2.4212982e-12,0.9496259
927,271,1,2,25,0.05035099,2.4199256e-12,0.94964904
928,272,1,2,26,0.050552607,2.422829e-12,0.9494474
929,273,1,2,27,0.0517374,2.44538e-12,0.94826263
930,274,1,2,28,0.052954122,2.4684872e-12,0.9470459
931,275,1,2,29,0.054202765,2.4920474e-12,0.94579726
932,276,1,2,30,0.055471305,2.51542e-12,0.9445287
933,277,1,2,31,0.05557723,2.5173264e-12,0.9444228
934,278,1,2,32,0.05557723,2.5173264e-12,0.9444228
935,279,1,2,33,0.056768637,2.5385713e-12,0.94323134
936,280,1,2,34,0.05811081,2.5621413e-12,0.94188917
937,281,1,2,35,0.059471413,2.580622e-12,0.9405286
938,282,1,2,36,0.06085099,2.5934881e-12,0.9391491
939,283,1,2,37,0.061393674,2.5989942e-12,0.9386063
940,284,1,2,38,0.061422694,2.600223e-12,0.9385773
941,285,1,2,39,0.062283844,2.6087763e-12,0.9377161
942,286,1,2,40,0.063683026,2.619212e-12,0.93631697
943,287,1,2,41,0.06509931,2.62754e-12,0.9349007
944,288,1,2,42,0.066538416,2.6355172e-12,0.9334616
945,289,1,2,43,0.06752183,2.6407069e-12,0.93247813
946,290,1,2,44,0.06752183,2.6407069e-12,0.93247813
947,291,1,2,45,0.06752183,2.6407069e-12,0.93247813
948,292,1,2,46,0.06752183,2.6407069e-12,0.93247813
949,293,1,2,47,0.06810176,2.5984666e-12,0.93189824
950,294,1,2,48,0.07740146,2.04001e-12,0.92259854
951,295,1,2,49,0.09971295,1.2049397e-12,0.90028703
952,296,1,2,50,0.15074416,4.716903e-13,0.84925586
953,297,1,2,51,0.24516276,1.300346e-13,0.7548373
954,298,1,2,52,0.3965313,3.2588895e-14,0.60346866
955,299,1,2,53,0.52161777,1.37581215e-14,0.47838226
956,300,1,2,54,0.601706,7.424897e-15,0.39829397
957,301,1,2,55,0.6354206,5.5725556e-15,0.36457935
958,302,1,2,56,0.6368443,5.503741e-15,0.36315578
959,303,1,2,57,0.6368443,5.503741e-15,0.36315578
960,304,1,2,58,0.6368443,5.503741e-15,0.36315578
961,305,1,2,59,0.6368443,5.503741e-15,0.36315578
962,306,1,2,60,0.63684136,5.503757e-15,0.3631586
963,307,1,2,61,0.6368136,5.503769e-15,0.36318645
964,308,1,2,62,0.63675773,5.5037905e-15,0.36324224
965,309,1,2,63,0.6366733,5.5038587e-15,0.36332673
966,310,1,2,64,0.6365623,5.5039278e-15,0.3634377
967,311,1,2,65,0.63336486,5.553489e-15,0.36663514
