id,index,task,fold,row,target_1,target_2,target_3
500,500,0,17,12,0.120891705,0.094922565,0.7841857
501,501,0,17,13,0.12089171,0.09492255,0.7841858
502,502,0,17,14,0.12089171,0.09492258,0.78418565
503,503,0,17,15,0.12089171,0.09492258,0.78418565
504,504,0,18,0,0.010759761,0.0117013,0.977539
505,505,0,18,1,0.014917479,0.016263366,0.9688192
506,506,0,18,2,0.024388693,0.026734857,0.9488765
507,507,0,18,3,0.03910921,0.04311867,0.91777205
508,508,0,18,4,0.061756782,0.06823684,0.87000644
509,509,0,18,5,0.08107138,0.08966547,0.82926315
510,510,0,18,6,0.08101737,0.089605264,0.82937735
511,511,0,18,7,0.080948845,0.08952887,0.8295223
512,512,0,18,8,0.0811315,0.08973253,0.82913595
513,513,0,18,9,0.0811315,0.08973253,0.82913595
514,514,0,18,10,0.0811315,0.08973253,0.82913595
515,515,0,18,11,0.0811315,0.08973253,0.82913595
516,516,0,18,12,0.0836364,0.092489645,0.82387394
517,517,0,18,13,0.10075241,0.111294,0.78795356
518,518,0,18,14,0.14037196,0.15460207,0.705026
519,519,0,18,15,0.21780343,0.23853976,0.5436568
520,520,0,18,16,0.31738314,0.34512436,0.33749247
521,521,0,18,17,0.3861781,0.41632715,0.19749473
522,522,0,18,18,0.4199286,0.4498982,0.13017312
523,523,0,18,19,0.4357163,0.4645853,0.09969841
524,524,0,18,20,0.44021147,0.46860433,0.09118412
525,525,0,18,21,0.44021147,0.46860433,0.09118412
526,526,0,18,22,0.44021147,0.46860433,0.09118412
527,527,0,18,23,0.44021147,0.46860433,0.09118412
528,528,0,18,24,0.44021147,0.46860433,0.09118412
529,529,0,18,25,0.25288296,0.27174887,0.47536817
530,530,0,18,26,0.2918773,0.3134078,0.39471492
531,531,0,18,27,0.34995586,0.37521917,0.27482504
532,532,0,18,28,0.4251839,0.45406875,0.12074727
533,533,0,18,29,0.4401797,0.46857345,0.09124689
534,534,0,18,30,0.44015026,0.46854487,0.091304936
535,535,0,18,31,0.4401126,0.46850818,0.09137925
536,536,0,18,32,0.4402115,0.46860433,0.091184095
537,537,0,18,33,0.4402115,0.46860433,0.091184095
538,538,0,18,34,0.4402115,0.46860433,0.091184095
539,539,0,18,35,0.4402115,0.46860433,0.091184095
540,540,0,19,0,0.019424861,0.017248312,0.96332675
541,541,0,19,1,0.025543226,0.022671644,0.951785
542,542,0,19,2,0.03872252,0.034292877,0.9269846
543,543,0,19,3,0.058456484,0.051626537,0.889917
544,544,0,19,4,0.08688003,0.07623888,0.83688116
545,545,0,19,5,0.11050685,0.09635351,0.79313964
546,546,0,19,6,0.11050688,0.09635353,0.79313964
547,547,0,19,7,0.110506855,0.09635353,0.79313964
548,548,0,19,8,0.11050688,0.09635353,0.79313964
549,549,0,19,9,0.11050688,0.09635353,0.79313964
550,550,0,19,10,0.11050688,0.09635353,0.79313964
551,551,0,19,11,0.11050688,0.09635353,0.79313964
552,552,0,19,12,0.11050688,0.09635353,0.79313964
553,553,0,19,13,0.11050688,0.09635353,0.79313964
554,554,0,19,14,0.110506855,0.09635351,0.79313964
555,555,0,19,15,0.110506855,0.09635353,0.79313964
556,556,0,19,16,0.11050688,0.09635353,0.79313964
557,557,0,19,17,0.110506855,0.09635351,0.79313964
558,558,0,20,0,0.037582953,0.029871188,0.93254584
559,559,0,20,1,0.01518067,0.0123656485,0.97245365
560,560,0,20,2,0.008719964,0.0072073103,0.98407274
561,561,0,20,3,0.012543722,0.01027252,0.9771838
562,562,0,20,4,0.017837135,0.014459341,0.9677036
563,563,0,20,5,0.024917522,0.020020748,0.95506173
564,564,0,20,6,0.034664765,0.02761031,0.9377248
565,565,0,20,7,0.03755307,0.029848045,0.93259895
566,566,0,20,8,0.037530214,0.029830331,0.9326395
567,567,0,20,9,0.41639686,0.31519902,0.26840413
568,568,0,20,10,0.41639686,0.31519902,0.26840413
569,569,0,20,11,0.41639686,0.31519902,0.26840413
570,570,0,20,12,0.41639686,0.31519902,0.26840413
571,571,0,20,13,0.14498304,0.11586652,0.73915046
572,572,0,20,14,0.17369086,0.13764073,0.6886685
573,573,0,20,15,0.2436009,0.18962798,0.5667711
574,574,0,20,16,0.31703314,0.24283089,0.440136
575,575,0,20,17,0.37860405,0.28727242,0.33412352
576,576,0,20,18,0.4163356,0.3151518,0.26851255
577,577,0,20,19,0.4162759,0.3151058,0.2686183
578,578,0,20,20,0.4161967,0.31504482,0.26875842
579,579,0,21,0,0.26390314,0.2248885,0.51120836
580,580,0,21,1,0.26390314,0.2248885,0.51120836
581,581,0,21,2,0.26390314,0.2248885,0.51120836
582,582,0,21,3,0.26390314,0.22488852,0.51120836
583,583,0,21,4,0.061695516,0.054023422,0.88428104
584,584,0,21,5,0.0934218,0.08102118,0.82555705
585,585,0,21,6,0.1367053,0.11788685,0.7454079
586,586,0,21,7,0.19075659,0.16375414,0.6454893
587,587,0,21,8,0.25019383,0.21363138,0.5361747
588,588,0,21,9,0.26377246,0.2247815,0.51144606
589,589,0,21,10,0.26367247,0.22469956,0.511628
590,590,0,21,11,0.5248891,0.39056942,0.08454147
591,591,0,21,12,0.5248891,0.39056942,0.08454147
592,592,0,21,13,0.5248891,0.39056942,0.08454147
593,593,0,21,14,0.5248891,0.39056942,0.08454147
594,594,0,21,15,0.42495835,0.31300458,0.26203716
595,595,0,21,16,0.46381345,0.34162205,0.19456445
596,596,0,21,17,0.488719,0.36151558,0.14976542
597,597,0,21,18,0.50719225,0.37683728,0.115970485
598,598,0,21,19,0.5213077,0.387972,0.09072029
599,599,0,21,20,0.5248627,0.39054975,0.0845875
600,600,0,21,21,0.52484226,0.39053452,0.08462323
601,601,0,22,0,0.02017073,0.022892157,0.9569371
602,602,0,22,1,0.027584044,0.031378634,0.9410373
603,603,0,22,2,0.04406642,0.0502918,0.90564185
604,604,0,22,3,0.06878123,0.07852375,0.852695
605,605,0,22,4,0.103978224,0.11837219,0.7776496
606,606,0,22,5,0.13172269,0.14947167,0.71880573
607,607,0,22,6,0.13164721,0.14938745,0.7189653
608,608,0,22,7,0.13155179,0.14928102,0.71916723
609,609,0,22,8,0.13180606,0.14956468,0.71862924
610,610,0,22,9,0.13180606,0.14956468,0.71862924
611,611,0,22,10,0.13180606,0.14956468,0.71862924
612,612,0,22,11,0.13180606,0.14956468,0.71862924
613,613,0,22,12,0.1353902,0.15353009,0.71107966
614,614,0,22,13,0.1579805,0.17844638,0.66357315
615,615,0,22,14,0.20623656,0.23113728,0.5626262
616,616,0,22,15,0.28012955,0.3095932,0.41027725
617,617,0,22,16,0.36268458,0.39232704,0.24498837
618,618,0,22,17,0.41339692,0.43847668,0.1481264
619,619,0,22,18,0.4393523,0.458869,0.101778686
620,620,0,22,19,0.45167163,0.46717966,0.08114869
621,621,0,22,20,0.4552178,0.4693501,0.075432114
622,622,0,22,21,0.45521784,0.4693501,0.07543213
623,623,0,22,22,0.4552178,0.4693501,0.075432114
624,624,0,22,23,0.4552178,0.4693501,0.075432114
625,625,0,22,24,0.45521784,0.4693501,0.07543213
626,626,0,22,25,0.32026285,0.34029794,0.33943927
627,627,0,22,26,0.35221955,0.37373582,0.27404457
628,628,0,22,27,0.39471576,0.41653267,0.18875158
629,629,0,22,28,0.42451724,0.44419292,0.1312898
630,630,0,22,29,0.44459084,0.46141145,0.09399772
631,631,0,22,30,0.4551937,0.46933454,0.07547179
632,632,0,22,31,0.45517132,0.46932018,0.07550857
633,633,0,22,32,0.4551422,0.46930164,0.07555617
634,634,0,22,33,0.4552178,0.4693501,0.07543213
635,635,0,22,34,0.4552178,0.4693501,0.07543213
636,636,0,22,35,0.4552178,0.4693501,0.07543213
637,637,0,22,36,0.4552178,0.4693501,0.07543213
638,638,0,23,0,0.01887144,0.020132387,0.9609962
639,639,0,23,1,0.02531688,0.02704844,0.94763464
640,640,0,23,2,0.03952723,0.042241763,0.91823095
641,641,0,23,3,0.060853228,0.064901166,0.87424564
642,642,0,23,4,0.09165118,0.097380534,0.81096834
643,643,0,23,5,0.11756829,0.12458417,0.75784755
644,644,0,23,6,0.11756829,0.12458417,0.75784755
645,645,0,23,7,0.11756829,0.12458417,0.75784755
646,646,0,23,8,0.11756829,0.12458417,0.75784755
647,647,0,23,9,0.11756829,0.12458417,0.75784755
648,648,0,23,10,0.11756829,0.12458417,0.75784755
649,649,0,23,11,0.11756829,0.12458417,0.75784755
650,650,0,23,12,0.11756829,0.12458417,0.75784755
651,651,0,23,13,0.11756829,0.12458417,0.75784755
652,652,0,23,14,0.11756829,0.12458417,0.75784755
653,653,0,23,15,0.11756829,0.12458417,0.75784755
654,654,0,23,16,0.11756829,0.12458417,0.75784755
655,655,0,23,17,0.11756829,0.12458417,0.75784755
656,0,1,0,0,0.007895144,0.008759311,0.9833455
657,1,1,0,1,0.009970731,0.011207508,0.97882175
658,2,1,0,2,0.014391737,0.016508896,0.9690994
659,3,1,0,3,0.021065878,0.024599493,0.9543346
660,4,1,0,4,0.03121086,0.037024546,0.9317646
661,5,1,0,5,0.04003496,0.047897767,0.91206723
662,6,1,0,6,0.040009916,0.047866676,0.9121234
663,7,1,0,7,0.03979867,0.04760574,0.9125955
664,8,1,0,8,0.036924485,0.04401766,0.9190578
665,9,1,0,9,0.03418552,0.040538978,0.9252755
666,10,1,0,10,0.031700496,0.037353326,0.9309462
667,11,1,0,11,0.029441312,0.034436926,0.9361218
668,12,1,0,12,0.02899948,0.033863064,0.9371375
669,13,1,0,13,0.02899948,0.033863064,0.9371375
670,14,1,0,14,0.02746524,0.031867787,0.94066703
671,15,1,0,15,0.025679415,0.029548384,0.94477224
672,16,1,0,16,0.024126604,0.02749706,0.94837636
673,17,1,0,17,0.022516698,0.025338624,0.9521447
674,18,1,0,18,0.021775179,0.024347965,0.9538769
675,19,1,0,19,0.02179001,0.024365028,0.9538449
676,20,1,0,20,0.02113152,0.023490598,0.95537794
677,21,1,0,21,0.0197764,0.021704245,0.9585193
678,22,1,0,22,0.018485565,0.020019554,0.96149486
679,23,1,0,23,0.017254392,0.018439002,0.9643066
680,24,1,0,24,0.016336765,0.017274886,0.9663884
681,25,1,0,25,0.016336765,0.017274886,0.9663884
682,26,1,0,26,0.016336765,0.017274886,0.9663884
683,27,1,0,27,0.016336765,0.017274886,0.9663884
684,28,1,0,28,0.0036463744,0.0036641173,0.99268955
685,29,1,0,29,0.0051500034,0.005248501,0.98960155
686,30,1,0,30,0.0073168334,0.007557392,0.9851258
687,31,1,0,31,0.010475626,0.010950966,0.9785734
688,32,1,0,32,0.014973587,0.015800592,0.9692258
689,33,1,0,33,0.016322324,0.017259287,0.96641845
690,34,1,0,34,0.016311318,0.017247388,0.9664414
691,35,1,0,35,0.016824372,0.017898882,0.9652767
692,36,1,0,36,0.018028693,0.01943985,0.96253145
693,37,1,0,37,0.019295048,0.021082789,0.95962214
694,38,1,0,38,0.020623846,0.022827249,0.9565489
695,39,1,0,39,0.021755526,0.024325365,0.9539192
696,40,1,0,40,0.021755526,0.024325365,0.9539192
697,41,1,0,41,0.02202393,0.02468174,0.95329434
698,42,1,0,42,0.023599403,0.026792465,0.9496082
699,43,1,0,43,0.025155181,0.02885968,0.9459851
700,44,1,0,44,0.02687114,0.031095592,0.94203323
701,45,1,0,45,0.028815893,0.03362338,0.93756074
702,46,1,0,46,0.02903472,0.033905655,0.9370597
703,47,1,0,47,0.02905793,0.033933703,0.9370084
704,48,1,0,48,0.031016937,0.036469012,0.932514
705,49,1,0,49,0.033458557,0.039601307,0.92694014
706,50,1,0,50,0.036088765,0.042956613,0.9209546
707,51,1,0,51,0.03893783,0.04653678,0.91452545
708,52,1,0,52,0.040062882,0.04793241,0.91200465
709,53,1,0,53,0.040062882,0.04793241,0.91200465
710,54,1,0,54,0.040062882,0.04793241,0.91200465
711,55,1,0,55,0.040062875,0.04793241,0.91200465
712,56,1,0,56,0.041614402,0.049735803,0.90864986
713,57,1,0,57,0.05276035,0.062617324,0.88462234
714,58,1,0,58,0.081827424,0.09580046,0.8223721
715,59,1,0,59,0.15121517,0.17274272,0.67604214
716,60,1,0,60,0.26417163,0.2924676,0.44336075
717,61,1,0,61,0.35503745,0.38090858,0.26405394
718,62,1,0,62,0.40288922,0.42234272,0.17476806
719,63,1,0,63,0.42584768,0.43907452,0.13507786
720,64,1,0,64,0.43253034,0.4434358,0.12403389
721,65,1,0,65,0.43253034,0.4434358,0.12403389
722,66,1,0,66,0.43253034,0.4434358,0.12403389
723,67,1,0,67,0.43253034,0.4434358,0.12403389
724,68,1,0,68,0.43253034,0.4434358,0.12403389
725,69,1,0,69,0.28223178,0.27480063,0.44296756
726,70,1,0,70,0.31423178,0.30884257,0.37692565
727,71,1,0,71,0.3602551,0.35926732,0.2804776
728,72,1,0,72,0.42024922,0.42920724,0.1505435
729,73,1,0,73,0.43250275,0.44340527,0.12409199
730,74,1,0,74,0.43247718,0.44337705,0.124145724
731,75,1,0,75,0.43242306,0.44332314,0.12425386
732,76,1,0,76,0.43087128,0.44154927,0.12757947
733,77,1,0,77,0.42931923,0.43805742,0.13262331
734,78,1,0,78,0.42765042,0.43323356,0.139116
735,79,1,0,79,0.42574888,0.42735815,0.146893
736,80,1,0,80,0.4252469,0.42560768,0.14914547
737,81,1,0,81,0.4252469,0.42560768,0.14914547
738,82,1,0,82,0.4237195,0.42022237,0.15605816
739,83,1,0,83,0.42133576,0.41108462,0.16757965
740,84,1,0,84,0.4181548,0.40060225,0.18124297
741,85,1,0,85,0.41437617,0.38943648,0.19618733
742,86,1,0,86,0.41191304,0.38317242,0.20491451
743,87,1,0,87,0.4119648,0.38322982,0.20480533
744,88,1,0,88,0.40434155,0.36701286,0.22864556
745,89,1,0,89,0.39830276,0.3559077,0.2457895
746,90,1,0,90,0.39153996,0.3448713,0.26358873
747,91,1,0,91,0.38512543,0.3353644,0.27951017
748,92,1,0,92,0.38512543,0.3353644,0.27951017
749,93,1,0,93,0.38512543,0.3353644,0.2795102
750,94,1,0,94,0.38512543,0.3353644,0.2795102
751,95,1,0,95,0.2029821,0.1749806,0.62203735
752,96,1,0,96,0.25634632,0.22136562,0.522288
753,97,1,0,97,0.30996153,0.2686398,0.42139864
754,98,1,0,98,0.35862637,0.31166324,0.3297104
755,99,1,0,99,0.38505766,0.3353027,0.27963963
756,100,1,0,100,0.38499668,0.33524722,0.27975613
757,101,1,0,101,0.3854239,0.33588186,0.2786942
758,102,1,0,102,0.39280593,0.34700277,0.2601913
759,103,1,0,103,0.39938614,0.35803077,0.24258314
760,104,1,0,104,0.40539268,0.3692356,0.22537176
761,105,1,0,105,0.41081196,0.38062513,0.20856288
762,106,1,0,106,0.41184583,0.383098,0.20505606
763,107,1,0,107,0.41184583,0.383098,0.20505606
764,108,1,0,108,0.41529682,0.3919967,0.19270647
765,109,1,0,109,0.4189241,0.40304342,0.17803247
766,110,1,0,110,0.4219569,0.41328904,0.1647541
767,111,1,0,111,0.4242304,0.42196843,0.15380114
768,112,1,0,112,0.425295,0.42566594,0.14903904
769,113,1,0,113,0.42533147,0.42571023,0.14895828
770,114,1,0,114,0.4262812,0.42886317,0.14485559
771,115,1,0,115,0.42817163,0.43453133,0.13729703
772,116,1,0,116,0.42979506,0.4391137,0.13109122
773,117,1,0,117,0.43132135,0.4421729,0.12650573
774,118,1,0,118,0.43253034,0.4434358,0.12403389
775,119,1,0,119,0.43253034,0.4434358,0.12403389
776,120,1,0,120,0.43253034,0.4434358,0.12403389
777,121,1,0,121,0.43253034,0.4434358,0.12403389
778,122,1,1,0,0.025980992,0.025065413,0.9489537
779,123,1,1,1,0.03229673,0.03146955,0.9362337
780,124,1,1,2,0.04485251,0.04426444,0.91088307
781,125,1,1,3,0.061082583,0.06096157,0.8779558
782,126,1,1,4,0.08169491,0.082029425,0.8362757
783,127,1,1,5,0.09763995,0.097996615,0.8043634
784,128,1,1,6,0.09759563,0.09795283,0.8044516
785,129,1,1,7,0.09739331,0.09782343,0.8047832
786,130,1,1,8,0.095064215,0.09639199,0.8085438
787,131,1,1,9,0.09227432,0.09399608,0.8137296
788,132,1,1,10,0.08886012,0.090544336,0.82059556
789,133,1,1,11,0.085249834,0.08643073,0.8283194
790,134,1,1,12,0.08448566,0.08552166,0.82999265
791,135,1,1,13,0.08448566,0.08552166,0.82999265
792,136,1,1,14,0.08172764,0.08230901,0.83596337
793,137,1,1,15,0.0784283,0.078439906,0.8431318
794,138,1,1,16,0.07488142,0.074176535,0.8509421
795,139,1,1,17,0.07110644,0.06979999,0.85909355
796,140,1,1,18,0.06929425,0.06770368,0.86300206
797,141,1,1,19,0.06933093,0.0677402,0.8629289
798,142,1,1,20,0.06768482,0.065821856,0.86649334
799,143,1,1,21,0.06439137,0.062007282,0.8736014
800,144,1,1,22,0.061440017,0.05858263,0.8799773
801,145,1,1,23,0.059012104,0.05581905,0.88516897
802,146,1,1,24,0.057613645,0.05421252,0.8881739
803,147,1,1,25,0.057613656,0.05421252,0.8881739
804,148,1,1,26,0.057613645,0.05421252,0.8881739
805,149,1,1,27,0.057613645,0.05421252,0.8881739
806,150,1,1,28,0.019989312,0.018443644,0.96156704
807,151,1,1,29,0.025772963,0.02384447,0.9503825
808,152,1,1,30,0.032921594,0.03059871,0.93647975
809,153,1,1,31,0.041978203,0.039244108,0.91877764
810,154,1,1,32,0.054123025,0.050893035,0.894984
811,155,1,1,33,0.05757699,0.05417763,0.8882454
812,156,1,1,34,0.05754902,0.054151002,0.88829994
813,157,1,1,35,0.05828985,0.05501011,0.88670003
814,158,1,1,36,0.06042939,0.057443436,0.8821271
815,159,1,1,37,0.063230105,0.060678486,0.87609136
816,160,1,1,38,0.06645736,0.06441701,0.8691256
817,161,1,1,39,0.069245994,0.06765558,0.86309844
818,162,1,1,40,0.06924601,0.06765559,0.86309844
819,163,1,1,41,0.06990864,0.06842016,0.8616712
820,164,1,1,42,0.07365659,0.07273711,0.85360634
821,165,1,1,43,0.07736632,0.07716557,0.8454681
822,166,1,1,44,0.0806807,0.08109971,0.8382196
823,167,1,1,45,0.08415889,0.085129775,0.83071136
824,168,1,1,46,0.08456023,0.085596785,0.82984304
825,169,1,1,47,0.084608994,0.085645914,0.8297451
826,170,1,1,48,0.087888695,0.08946393,0.82264733
827,171,1,1,49,0.09147215,0.093241885,0.8152859
828,172,1,1,50,0.09440025,0.095933326,0.8096664
829,173,1,1,51,0.09680664,0.097586036,0.80560726
830,174,1,1,52,0.09768922,0.09804536,0.8042654
831,175,1,1,53,0.09768922,0.09804536,0.8042654
832,176,1,1,54,0.09768922,0.09804536,0.8042654
833,177,1,1,55,0.097689226,0.09804534,0.8042655
834,178,1,1,56,0.10018768,0.1003861,0.7994262
835,179,1,1,57,0.11766585,0.11650301,0.76583123
836,180,1,1,58,0.15630093,0.15050304,0.69319606
837,181,1,1,59,0.22286113,0.20489843,0.5722404
838,182,1,1,60,0.31288746,0.27078703,0.41632548
839,183,1,1,61,0.38434428,0.3171818,0.2984739
840,184,1,1,62,0.4237067,0.34036183,0.23593141
841,185,1,1,63,0.44404402,0.35214332,0.20381266
842,186,1,1,64,0.44970372,0.35535714,0.19493906
843,187,1,1,65,0.44970372,0.35535714,0.19493906
844,188,1,1,66,0.44970372,0.35535714,0.19493909
845,189,1,1,67,0.44970372,0.35535714,0.19493909
846,190,1,1,68,0.44970372,0.35535714,0.19493909
847,191,1,1,69,0.24918179,0.2040991,0.5467191
848,192,1,1,70,0.2853605,0.23191246,0.48272702
849,193,1,1,71,0.34478888,0.27550137,0.37970975
850,194,1,1,72,0.3950976,0.31241906,0.29248327
851,195,1,1,73,0.43114024,0.34050944,0.22835024
852,196,1,1,74,0.44966155,0.35532323,0.19501524
853,197,1,1,75,0.4496228,0.35529205,0.19508517
854,198,1,1,76,0.44953504,0.3552918,0.19517314
855,199,1,1,77,0.44740608,0.3574874,0.19510649
856,200,1,1,78,0.4454627,0.35938868,0.1951486
857,201,1,1,79,0.4432371,0.36141956,0.1953433
858,202,1,1,80,0.44093677,0.36325073,0.19581254
859,203,1,1,81,0.44036973,0.36357278,0.19605751
860,204,1,1,82,0.44036973,0.36357278,0.19605754
861,205,1,1,83,0.4388271,0.36417708,0.19699581
862,206,1,1,84,0.4362133,0.3644637,0.199323
863,207,1,1,85,0.4333281,0.36389259,0.20277937
864,208,1,1,86,0.43125963,0.363442,0.2052983
865,209,1,1,87,0.43025148,0.3633935,0.20635504
866,210,1,1,88,0.43029466,0.36342934,0.20627598
867,211,1,1,89,0.42963633,0.3633976,0.20696616
868,212,1,1,90,0.42812678,0.36362693,0.20824635
869,213,1,1,91,0.42789406,0.36462227,0.20748363
870,214,1,1,92,0.42750025,0.36552504,0.20697466
871,215,1,1,93,0.42711365,0.36588502,0.20700133
872,216,1,1,94,0.42711365,0.36588502,0.20700133
873,217,1,1,95,0.42711365,0.36588502,0.20700133
874,218,1,1,96,0.42711365,0.36588502,0.20700134
875,219,1,1,97,0.26223344,0.23222113,0.5055455
876,220,1,1,98,0.31040475,0.27250728,0.41708794
877,221,1,1,99,0.3563657,0.3098848,0.3337495
878,222,1,1,100,0.39295587,0.33988822,0.26715595
879,223,1,1,101,0.42079437,0.36110795,0.21809772
880,224,1,1,102,0.42706314,0.36584717,0.20708969
881,225,1,1,103,0.42702392,0.36581767,0.20715849
882,226,1,1,104,0.4271736,0.3656815,0.20714496
883,227,1,1,105,0.42759272,0.3649889,0.20741844
884,228,1,1,106,0.4287518,0.36332583,0.20792241
885,229,1,1,107,0.43019554,0.36334708,0.20645739
886,230,1,1,108,0.43019557,0.36334708,0.20645739
887,231,1,1,109,0.43046555,0.36337373,0.20616066
888,232,1,1,110,0.43240935,0.36351737,0.20407325
889,233,1,1,111,0.43497375,0.36431834,0.20070784
890,234,1,1,112,0.43782926,0.36444795,0.19772278
891,235,1,1,113,0.4400872,0.36373657,0.19617626
892,236,1,1,114,0.4404401,0.36362788,0.19593203
893,237,1,1,115,0.44048697,0.3636646,0.19584848
894,238,1,1,116,0.44242463,0.3624311,0.19514427
895,239,1,1,117,0.44472596,0.36036888,0.19490509
896,240,1,1,118,0.44674963,0.35842755,0.19482286
897,241,1,1,119,0.44874465,0.3563696,0.19488575
898,242,1,1,120,0.44970372,0.35535717,0.1949391
899,243,1,1,121,0.44970372,0.35535717,0.1949391
900,244,1,1,122,0.44970372,0.35535717,0.1949391
901,245,1,1,123,0.44970372,0.35535717,0.1949391
902,246,1,2,0,0.007344238,0.0062362687,0.9864195
903,247,1,2,1,0.009694339,0.008260311,0.98204535
904,248,1,2,2,0.014461857,0.012339107,0.97319907
905,249,1,2,3,0.020882713,0.017898781,0.9612184
906,250,1,2,4,0.02932784,0.025142474,0.9455296
907,251,1,2,5,0.036157176,0.030888274,0.9329546
908,252,1,2,6,0.036138304,0.030872554,0.9329891
909,253,1,2,7,0.035924308,0.030707316,0.9333684
910,254,1,2,8,0.03309946,0.028505478,0.93839514
911,255,1,2,9,0.030432407,0.026271528,0.94329613
912,256,1,2,10,0.02808906,0.02421702,0.947694
913,257,1,2,11,0.025919974,0.02226654,0.9518136
914,258,1,2,12,0.025479468,0.021868095,0.95265245
915,259,1,2,13,0.025479468,0.021868095,0.95265245
916,260,1,2,14,0.023839407,0.020376509,0.9557841
917,261,1,2,15,0.021836234,0.018532852,0.9596309
918,262,1,2,16,0.019910373,0.016740832,0.96334875
919,263,1,2,17,0.017928667,0.014888358,0.96718293
920,264,1,2,18,0.016932052,0.013973228,0.96909475
921,265,1,2,19,0.016941411,0.013981398,0.96907717
922,266,1,2,20,0.01605466,0.013170221,0.97077507
923,267,1,2,21,0.014242112,0.0115189,0.9742389
924,268,1,2,22,0.012602217,0.010037479,0.97736025
925,269,1,2,23,0.011081849,0.00869899,0.9802192
926,270,1,2,24,0.009989411,0.007744185,0.98226637
927,271,1,2,25,0.009983711,0.007739482,0.98227674
928,272,1,2,26,0.010221042,0.007949572,0.9818294
929,273,1,2,27,0.011635725,0.0091839135,0.9791804
930,274,1,2,28,0.013201879,0.010575553,0.9762225
931,275,1,2,29,0.014909539,0.012130378,0.9729601
932,276,1,2,30,0.01675839,0.013815339,0.96942633
933,277,1,2,31,0.016919736,0.01396247,0.96911776
934,278,1,2,32,0.016919736,0.01396247,0.96911776
935,279,1,2,33,0.018728534,0.015631473,0.96563995
936,280,1,2,34,0.020665918,0.017452009,0.96188205
937,281,1,2,35,0.022645442,0.019277792,0.9580768
938,282,1,2,36,0.024688583,0.021150015,0.95416135
939,283,1,2,37,0.025499726,0.02188553,0.95261484
940,284,1,2,38,0.025514415,0.021898163,0.9525874
941,285,1,2,39,0.026812498,0.023070676,0.9501168
942,286,1,2,40,0.029053506,0.025067635,0.945879
943,287,1,2,41,0.03152747,0.02720175,0.94127077
944,288,1,2,42,0.034246422,0.029417742,0.9363358
945,289,1,2,43,0.03617817,0.030905753,0.9329161
946,290,1,2,44,0.03617817,0.030905753,0.9329161
947,291,1,2,45,0.03617817,0.030905753,0.9329161
948,292,1,2,46,0.03617817,0.030905753,0.9329161
949,293,1,2,47,0.036518477,0.03118602,0.93229544
950,294,1,2,48,0.042083018,0.035740856,0.92217606
951,295,1,2,49,0.05702002,0.047775935,0.89520407
952,296,1,2,50,0.09667455,0.07874996,0.8245754
953,297,1,2,51,0.18510348,0.14511491,0.6697816
954,298,1,2,52,0.29529378,0.22696923,0.477737
955,299,1,2,53,0.3633525,0.27756602,0.35908145
956,300,1,2,54,0.4009518,0.30573323,0.293315
957,301,1,2,55,0.41650242,0.3174706,0.26602694
958,302,1,2,56,0.41716382,0.31797153,0.26486462
959,303,1,2,57,0.41716382,0.31797153,0.26486462
960,304,1,2,58,0.41716382,0.31797153,0.26486462
961,305,1,2,59,0.41716382,0.31797153,0.26486462
962,306,1,2,60,0.417162,0.31797016,0.26486784
963,307,1,2,61,0.41714612,0.31795815,0.26489577
964,308,1,2,62,0.41711396,0.3179339,0.26495218
965,309,1,2,63,0.4170655,0.3178973,0.26503715
966,310,1,2,64,0.41700146,0.31784895,0.26514962
967,311,1,2,65,0.40926072,0.31421036,0.27652895
968,312,1,2,66,0.4006536,0.31012255,0.28922385
969,313,1,2,67,0.39219633,0.30565974,0.302144
970,314,1,2,68,0.3830253,0.3000965,0.31687814
971,315,1,2,69,0.37920773,0.29759997,0.32319233
972,316,1,2,70,0.37920773,0.29759997,0.32319233
973,317,1,2,71,0.3726094,0.29315847,0.33423206
974,318,1,2,72,0.36099535,0.2853311,0.35367352
975,319,1,2,73,0.3491488,0.2771176,0.3737336
976,320,1,2,74,0.3364364,0.2679071,0.3956565
977,321,1,2,75,0.32680848,0.2605573,0.41263422
978,322,1,2,76,0.32688066,0.26061645,0.41250286
979,323,1,2,77,0.32219714,0.25701705,0.42078584
980,324,1,2,78,0.305315,0.24372464,0.45096043
981,325,1,2,79,0.28833607,0.22979486,0.48186907
982,326,1,2,80,0.27150834,0.21610983,0.5123818
983,327,1,2,81,0.25779453,0.20437743,0.537828
984,328,1,2,82,0.25772554,0.20431654,0.53795797
985,329,1,2,83,0.25800264,0.20456217,0.5374352
986,330,1,2,84,0.27212313,0.21659972,0.5112771
987,331,1,2,85,0.2890272,0.23033907,0.48063368
988,332,1,2,86,0.30608302,0.24431434,0.44960266
989,333,1,2,87,0.32294282,0.25757423,0.41948295
990,334,1,2,88,0.32671893,0.2604842,0.41279694
991,335,1,2,89,0.32671893,0.2604842,0.41279694
992,336,1,2,90,0.33734074,0.2685865,0.39407277
993,337,1,2,91,0.34997475,0.2776919,0.37233335
994,338,1,2,92,0.3618355,0.28590816,0.35225627
995,339,1,2,93,0.3734124,0.29370955,0.33287808
996,340,1,2,94,0.37929168,0.29766804,0.3230403
997,341,1,2,95,0.3793563,0.29772046,0.32292327
998,342,1,2,96,0.38388932,0.30068144,0.3154292
