id,index,task,fold,row,target_1,target_2,target_3
495,495,0,17,7,0.075506814,0.057683963,0.86680925
496,496,0,17,8,0.075506814,0.057683963,0.86680925
497,497,0,17,9,0.075506814,0.057683963,0.86680925
498,498,0,17,10,0.075506814,0.057683963,0.86680925
499,499,0,17,11,0.075506814,0.057683963,0.86680925
500,500,0,17,12,0.075506814,0.057683963,0.86680925
501,501,0,17,13,0.075506814,0.057683963,0.86680925
502,502,0,17,14,0.075506814,0.057683963,0.86680925
503,503,0,17,15,0.075506814,0.057683963,0.86680925
504,504,0,18,0,0.00562231,0.006079506,0.9882982
505,505,0,18,1,0.009101973,0.008821077,0.98207694
506,506,0,18,2,0.018806137,0.016028978,0.9651649
507,507,0,18,3,0.038591247,0.03223492,0.92917377
508,508,0,18,4,0.065861106,0.05808022,0.87605876
509,509,0,18,5,0.07752274,0.073701434,0.8487758
510,510,0,18,6,0.07749946,0.07366774,0.84883285
511,511,0,18,7,0.07746989,0.07362497,0.8489052
512,512,0,18,8,0.0775487,0.07373896,0.84871244
513,513,0,18,9,0.0775487,0.07373896,0.84871244
514,514,0,18,10,0.0775487,0.07373896,0.84871244
515,515,0,18,11,0.0775487,0.07373896,0.84871244
516,516,0,18,12,0.07987046,0.07660235,0.8435272
517,517,0,18,13,0.0924146,0.09387093,0.8137145
518,518,0,18,14,0.118806005,0.12340739,0.7577867
519,519,0,18,15,0.2534339,0.21586697,0.53069913
520,520,0,18,16,0.42176956,0.4187018,0.1595287
521,521,0,18,17,0.46688703,0.46697524,0.06613771
522,522,0,18,18,0.49347416,0.4610405,0.04548543
523,523,0,18,19,0.5063563,0.45650145,0.037142247
524,524,0,18,20,0.5109669,0.4538259,0.035207182
525,525,0,18,21,0.5109669,0.4538259,0.035207182
526,526,0,18,22,0.5109669,0.4538259,0.035207182
527,527,0,18,23,0.5109669,0.4538259,0.035207182
528,528,0,18,24,0.5109669,0.4538259,0.035207182
529,529,0,18,25,0.21973959,0.21329823,0.5669622
530,530,0,18,26,0.29665822,0.30559516,0.3977466
531,531,0,18,27,0.39656344,0.41017255,0.19326393
532,532,0,18,28,0.48204416,0.47187254,0.046083372
533,533,0,18,29,0.51087433,0.45390224,0.035223387
534,534,0,18,30,0.51078874,0.45397285,0.035238378
535,535,0,18,31,0.51067924,0.45406315,0.035257548
536,536,0,18,32,0.5109669,0.45382583,0.035207182
537,537,0,18,33,0.5109669,0.45382583,0.035207182
538,538,0,18,34,0.5109669,0.45382583,0.035207182
539,539,0,18,35,0.5109669,0.45382583,0.035207182
540,540,0,19,0,0.016476098,0.0146927545,0.9688311
541,541,0,19,1,0.023118883,0.021083951,0.9557972
542,542,0,19,2,0.035279177,0.03177269,0.9329482
543,543,0,19,3,0.046754535,0.038211517,0.915034
544,544,0,19,4,0.068295196,0.05135238,0.88035244
545,545,0,19,5,0.08430543,0.059999686,0.85569483
546,546,0,19,6,0.08430543,0.059999686,0.85569483
547,547,0,19,7,0.08430543,0.059999686,0.85569483
548,548,0,19,8,0.08430543,0.059999686,0.85569483
549,549,0,19,9,0.08430543,0.059999686,0.85569483
550,550,0,19,10,0.08430543,0.059999686,0.85569483
551,551,0,19,11,0.08430543,0.059999686,0.85569483
552,552,0,19,12,0.08430543,0.059999686,0.85569483
553,553,0,19,13,0.08430543,0.059999686,0.85569483
554,554,0,19,14,0.08430543,0.059999686,0.85569483
555,555,0,19,15,0.08430543,0.059999686,0.85569483
556,556,0,19,16,0.08430543,0.059999686,0.85569483
557,557,0,19,17,0.08430543,0.059999686,0.85569483
558,558,0,20,0,0.0048764325,0.004760064,0.9903634
559,559,0,20,1,0.0013752367,0.0013610903,0.99726367
560,560,0,20,2,0.0009419707,0.00097551814,0.9980826
561,561,0,20,3,0.0011780361,0.001171337,0.9976507
562,562,0,20,4,0.0016299085,0.0016073852,0.99676263
563,563,0,20,5,0.0027691193,0.0027282143,0.9945028
564,564,0,20,6,0.0044521163,0.0043056183,0.99124223
565,565,0,20,7,0.0048716236,0.004754765,0.9903736
566,566,0,20,8,0.0048679453,0.004750713,0.9903813
567,567,0,20,9,0.39389417,0.26883042,0.33727545
568,568,0,20,10,0.39389417,0.26883042,0.33727545
569,569,0,20,11,0.39389417,0.26883042,0.33727545
570,570,0,20,12,0.39389417,0.26883042,0.33727545
571,571,0,20,13,0.09044249,0.06976617,0.8397913
572,572,0,20,14,0.12317037,0.09870931,0.77812034
573,573,0,20,15,0.22176155,0.188441,0.5897974
574,574,0,20,16,0.27699447,0.2546897,0.46831578
575,575,0,20,17,0.36360878,0.26806098,0.36833024
576,576,0,20,18,0.3938905,0.26879042,0.33731908
577,577,0,20,19,0.39388683,0.2687514,0.33736172
578,578,0,20,20,0.39388213,0.26869977,0.33741817
579,579,0,21,0,0.15782453,0.14792049,0.6942549
580,580,0,21,1,0.15782453,0.14792049,0.6942549
581,581,0,21,2,0.15782453,0.14792049,0.6942549
582,582,0,21,3,0.15782453,0.14792049,0.6942549
583,583,0,21,4,0.030046443,0.027195951,0.9427576
584,584,0,21,5,0.04980585,0.04447721,0.9057169
585,585,0,21,6,0.07972989,0.0726255,0.8476446
586,586,0,21,7,0.11562018,0.110375404,0.7740044
587,587,0,21,8,0.15239803,0.14434578,0.70325625
588,588,0,21,9,0.15776475,0.1478823,0.694353
589,589,0,21,10,0.15771896,0.14785306,0.69442797
590,590,0,21,11,0.54563177,0.4301019,0.024266304
591,591,0,21,12,0.54563177,0.4301019,0.024266304
592,592,0,21,13,0.54563177,0.4301019,0.024266304
593,593,0,21,14,0.54563177,0.4301019,0.024266304
594,594,0,21,15,0.40328616,0.43223166,0.16448225
595,595,0,21,16,0.4916601,0.4387924,0.06954754
596,596,0,21,17,0.51830554,0.43680874,0.04488568
597,597,0,21,18,0.5333689,0.4330997,0.033531472
598,598,0,21,19,0.5459027,0.42781234,0.026284972
599,599,0,21,20,0.54564047,0.4300774,0.024282197
600,600,0,21,21,0.5456472,0.4300583,0.024294514
601,601,0,22,0,0.05317679,0.10537608,0.8414471
602,602,0,22,1,0.051252805,0.1004211,0.8483261
603,603,0,22,2,0.055811677,0.09869871,0.8454896
604,604,0,22,3,0.06326031,0.09902151,0.8377181
605,605,0,22,4,0.08027227,0.107302755,0.81242496
606,606,0,22,5,0.080427945,0.10575419,0.81381786
607,607,0,22,6,0.08046195,0.105777465,0.81376064
608,608,0,22,7,0.08050497,0.10580688,0.81368816
609,609,0,22,8,0.080390394,0.10572848,0.81388116
610,610,0,22,9,0.080390394,0.10572848,0.81388116
611,611,0,22,10,0.080390394,0.10572848,0.81388116
612,612,0,22,11,0.080390394,0.10572848,0.81388116
613,613,0,22,12,0.08345644,0.10854328,0.8080002
614,614,0,22,13,0.10776069,0.12935053,0.76288885
615,615,0,22,14,0.16497831,0.19257002,0.64245164
616,616,0,22,15,0.28370732,0.3221712,0.3941215
617,617,0,22,16,0.36609513,0.39975432,0.23415066
618,618,0,22,17,0.41834247,0.4088754,0.17278208
619,619,0,22,18,0.46963847,0.38073185,0.14962967
620,620,0,22,19,0.49138176,0.36748698,0.1411312
621,621,0,22,20,0.49838853,0.363413,0.13819857
622,622,0,22,21,0.49838853,0.363413,0.13819857
623,623,0,22,22,0.49838853,0.363413,0.13819857
624,624,0,22,23,0.49838853,0.363413,0.13819857
625,625,0,22,24,0.49838853,0.363413,0.13819857
626,626,0,22,25,0.38938132,0.38334072,0.22727807
627,627,0,22,26,0.41078693,0.37766144,0.21155165
628,628,0,22,27,0.44909883,0.37160853,0.1792927
629,629,0,22,28,0.47675192,0.37688377,0.14636427
630,630,0,22,29,0.49017817,0.36802793,0.14179389
631,631,0,22,30,0.49836197,0.3634148,0.1382232
632,632,0,22,31,0.49833736,0.36341655,0.13824598
633,633,0,22,32,0.49830592,0.3634188,0.1382753
634,634,0,22,33,0.49838853,0.363413,0.13819857
635,635,0,22,34,0.49838853,0.363413,0.13819857
636,636,0,22,35,0.49838853,0.363413,0.13819857
637,637,0,22,36,0.49838853,0.363413,0.13819857
638,638,0,23,0,0.017754048,0.012130618,0.97011524
639,639,0,23,1,0.02122579,0.015115073,0.9636591
640,640,0,23,2,0.031217473,0.023580754,0.9452018
641,641,0,23,3,0.052489825,0.042268153,0.905242
642,642,0,23,4,0.106352076,0.093200065,0.80044794
643,643,0,23,5,0.1423457,0.14727719,0.71037716
644,644,0,23,6,0.1423457,0.14727719,0.71037716
645,645,0,23,7,0.1423457,0.14727719,0.71037716
646,646,0,23,8,0.1423457,0.14727719,0.71037716
647,647,0,23,9,0.1423457,0.14727719,0.71037716
648,648,0,23,10,0.1423457,0.14727719,0.71037716
649,649,0,23,11,0.1423457,0.14727719,0.71037716
650,650,0,23,12,0.1423457,0.14727719,0.71037716
651,651,0,23,13,0.1423457,0.14727719,0.71037716
652,652,0,23,14,0.1423457,0.14727719,0.71037716
653,653,0,23,15,0.1423457,0.14727719,0.71037716
654,654,0,23,16,0.1423457,0.14727719,0.71037716
655,655,0,23,17,0.1423457,0.14727719,0.71037716
656,0,1,0,0,0.014067443,0.023390202,0.96254236
657,1,1,0,1,0.02137321,0.030427173,0.94819957
658,2,1,0,2,0.03625907,0.04086733,0.92287356
659,3,1,0,3,0.04823873,0.044551767,0.9072094
660,4,1,0,4,0.062404394,0.056187633,0.881408
661,5,1,0,5,0.07083958,0.07131934,0.8578411
662,6,1,0,6,0.07081766,0.07127609,0.8579062
663,7,1,0,7,0.07040784,0.070952095,0.85864
664,8,1,0,8,0.06564661,0.06773759,0.8666159
665,9,1,0,9,0.06188592,0.0670838,0.87103033
666,10,1,0,10,0.05578128,0.060262654,0.88395613
667,11,1,0,11,0.05252389,0.05222358,0.8952526
668,12,1,0,12,0.05161305,0.050714847,0.8976721
669,13,1,0,13,0.05161305,0.050714847,0.8976721
670,14,1,0,14,0.04821934,0.045406427,0.9063742
671,15,1,0,15,0.04385039,0.039815206,0.91633445
672,16,1,0,16,0.04094111,0.03787111,0.9211877
673,17,1,0,17,0.042338118,0.040741168,0.9169206
674,18,1,0,18,0.043856096,0.04305786,0.91308606
675,19,1,0,19,0.04387284,0.043056186,0.9130709
676,20,1,0,20,0.04617636,0.046353508,0.90747017
677,21,1,0,21,0.056296486,0.056673076,0.8870305
678,22,1,0,22,0.06536177,0.06679093,0.8678473
679,23,1,0,23,0.07182099,0.07602795,0.85215104
680,24,1,0,24,0.074213475,0.07610802,0.8496786
681,25,1,0,25,0.074213475,0.07610802,0.8496786
682,26,1,0,26,0.074213475,0.07610802,0.8496786
683,27,1,0,27,0.074213475,0.07610802,0.8496786
684,28,1,0,28,0.022855995,0.024142839,0.9530011
685,29,1,0,29,0.029305454,0.032207094,0.93848747
686,30,1,0,30,0.03383013,0.04439236,0.92177755
687,31,1,0,31,0.040289797,0.051977012,0.90773314
688,32,1,0,32,0.064537704,0.071232855,0.8642295
689,33,1,0,33,0.074110076,0.076058134,0.84983194
690,34,1,0,34,0.07403131,0.07602011,0.8499486
691,35,1,0,35,0.07374223,0.07737999,0.8488778
692,36,1,0,36,0.06826013,0.07065191,0.861088
693,37,1,0,37,0.059201296,0.060083255,0.8807155
694,38,1,0,38,0.049136996,0.049562994,0.9013001
695,39,1,0,39,0.043833967,0.043060116,0.9131059
696,40,1,0,40,0.043833967,0.043060116,0.9131059
697,41,1,0,41,0.042968567,0.04183259,0.91519886
698,42,1,0,42,0.040414155,0.038105242,0.9214806
699,43,1,0,43,0.04196726,0.038140453,0.9198924
700,44,1,0,44,0.04670478,0.043318924,0.9099763
701,45,1,0,45,0.051169083,0.049996804,0.89883417
702,46,1,0,46,0.051566105,0.050657686,0.8977762
703,47,1,0,47,0.05153522,0.050620116,0.89784473
704,48,1,0,48,0.05476699,0.057414953,0.88781804
705,49,1,0,49,0.058868356,0.06460804,0.8765235
706,50,1,0,50,0.06502811,0.0686559,0.86631614
707,51,1,0,51,0.06848088,0.069678456,0.86184067
708,52,1,0,52,0.07086399,0.07136749,0.8577684
709,53,1,0,53,0.07086399,0.07136749,0.8577684
710,54,1,0,54,0.07086399,0.07136749,0.8577684
711,55,1,0,55,0.07086399,0.07136749,0.8577684
712,56,1,0,56,0.07353273,0.07454734,0.85191995
713,57,1,0,57,0.092298105,0.09695087,0.8107511
714,58,1,0,58,0.14425042,0.14506344,0.71068615
715,59,1,0,59,0.3341086,0.31111312,0.35477832
716,60,1,0,60,0.46758747,0.43623194,0.096180655
717,61,1,0,61,0.4813783,0.45418745,0.06443432
718,62,1,0,62,0.47911656,0.4668105,0.054072995
719,63,1,0,63,0.47950706,0.47185197,0.048641
720,64,1,0,64,0.47982672,0.47320908,0.046964213
721,65,1,0,65,0.47982672,0.47320908,0.046964213
722,66,1,0,66,0.47982672,0.47320908,0.046964213
723,67,1,0,67,0.47982672,0.47320908,0.046964213
724,68,1,0,68,0.47982672,0.47320908,0.046964213
725,69,1,0,69,0.26745632,0.25269386,0.47984987
726,70,1,0,70,0.34431884,0.35016385,0.30551726
727,71,1,0,71,0.4073787,0.44323534,0.149386
728,72,1,0,72,0.46552882,0.4768321,0.057639103
729,73,1,0,73,0.4797886,0.47322375,0.04698768
730,74,1,0,74,0.47975323,0.47323743,0.047009382
731,75,1,0,75,0.4796259,0.47332287,0.04705123
732,76,1,0,76,0.4729928,0.47956422,0.047443043
733,77,1,0,77,0.46852484,0.48009625,0.05137898
734,78,1,0,78,0.46696854,0.47788385,0.055147693
735,79,1,0,79,0.46284154,0.47825697,0.05890156
736,80,1,0,80,0.46107334,0.4783821,0.060544576
737,81,1,0,81,0.46107334,0.4783821,0.060544576
738,82,1,0,82,0.45512876,0.4798988,0.064972445
739,83,1,0,83,0.4555309,0.47470215,0.06976686
740,84,1,0,84,0.4490374,0.47248158,0.07848104
741,85,1,0,85,0.44839215,0.46871734,0.082890436
742,86,1,0,86,0.45620006,0.4598319,0.0839681
743,87,1,0,87,0.45625257,0.45978427,0.08396319
744,88,1,0,88,0.45721883,0.45765334,0.085127816
745,89,1,0,89,0.45041543,0.46173534,0.0878493
746,90,1,0,90,0.44660285,0.46661466,0.08678257
747,91,1,0,91,0.46614915,0.44083244,0.09301837
748,92,1,0,92,0.46614915,0.44083244,0.09301837
749,93,1,0,93,0.46614915,0.44083244,0.09301837
750,94,1,0,94,0.46614915,0.44083244,0.09301837
751,95,1,0,95,0.3803823,0.38452706,0.23509072
752,96,1,0,96,0.41214013,0.4591665,0.12869339
753,97,1,0,97,0.41075003,0.49241078,0.096839055
754,98,1,0,98,0.4385048,0.46999997,0.0914952
755,99,1,0,99,0.46607643,0.44092298,0.093000606
756,100,1,0,100,0.466011,0.44100434,0.09298464
757,101,1,0,101,0.46450084,0.44317368,0.09232546
758,102,1,0,102,0.44290537,0.47104013,0.0860545
759,103,1,0,103,0.45310512,0.45968944,0.08720545
760,104,1,0,104,0.45846263,0.45684028,0.084697075
761,105,1,0,105,0.45757657,0.45816267,0.08426076
762,106,1,0,106,0.45613202,0.45989358,0.08397445
763,107,1,0,107,0.45613202,0.45989358,0.08397445
764,108,1,0,108,0.44543797,0.47178724,0.08277479
765,109,1,0,109,0.45082197,0.47280028,0.07637778
766,110,1,0,110,0.45541748,0.47609872,0.06848383
767,111,1,0,111,0.45647618,0.4797625,0.06376131
768,112,1,0,112,0.461136,0.4783404,0.060523648
769,113,1,0,113,0.46118358,0.47830865,0.060507763
770,114,1,0,114,0.46422127,0.4778027,0.057976034
771,115,1,0,115,0.46642527,0.4791957,0.05437909
772,116,1,0,116,0.46948206,0.4803125,0.05020544
773,117,1,0,117,0.47489938,0.47787902,0.04722168
774,118,1,0,118,0.47982672,0.47320908,0.046964213
775,119,1,0,119,0.47982672,0.47320908,0.046964213
776,120,1,0,120,0.47982672,0.47320908,0.046964213
777,121,1,0,121,0.47982672,0.47320908,0.046964213
778,122,1,1,0,0.004666621,0.006279469,0.98905385
779,123,1,1,1,0.0077133267,0.011276886,0.98100966
780,124,1,1,2,0.018903464,0.029315224,0.9517814
781,125,1,1,3,0.04584434,0.0706894,0.8834663
782,126,1,1,4,0.1147669,0.12699138,0.75824165
783,127,1,1,5,0.15725565,0.12940736,0.713337
784,128,1,1,6,0.15714774,0.12942232,0.7134299
785,129,1,1,7,0.15584885,0.1295215,0.71462965
786,130,1,1,8,0.13720164,0.12733455,0.73546386
787,131,1,1,9,0.11783452,0.11693149,0.76523393
788,132,1,1,10,0.09683368,0.10719465,0.7959717
789,133,1,1,11,0.06435892,0.07246088,0.8631802
790,134,1,1,12,0.058529258,0.06549433,0.8759765
791,135,1,1,13,0.058529258,0.06549433,0.8759765
792,136,1,1,14,0.03841853,0.043410704,0.9181707
793,137,1,1,15,0.028979536,0.02753848,0.94348204
794,138,1,1,16,0.019154651,0.017605506,0.96323985
795,139,1,1,17,0.017800832,0.016028244,0.9661709
796,140,1,1,18,0.015539783,0.013578285,0.9708819
797,141,1,1,19,0.01556231,0.013599818,0.970838
798,142,1,1,20,0.013903732,0.011863866,0.9742323
799,143,1,1,21,0.01064562,0.008189725,0.9811647
800,144,1,1,22,0.00875357,0.006279403,0.98496705
801,145,1,1,23,0.007479257,0.0053141895,0.9872066
802,146,1,1,24,0.0059499103,0.004131543,0.9899185
803,147,1,1,25,0.0059499103,0.004131543,0.9899185
804,148,1,1,26,0.0059499103,0.004131543,0.9899185
805,149,1,1,27,0.0059499103,0.004131543,0.9899185
806,150,1,1,28,0.0013129811,0.0008202474,0.9978668
807,151,1,1,29,0.0018014665,0.0011831382,0.99701536
808,152,1,1,30,0.0018958349,0.0012508746,0.99685323
809,153,1,1,31,0.0025691835,0.001695,0.99573576
810,154,1,1,32,0.004842941,0.0033746378,0.9917824
811,155,1,1,33,0.005934773,0.0041214633,0.98994374
812,156,1,1,34,0.0059240065,0.004114239,0.98996174
813,157,1,1,35,0.006878059,0.0048540086,0.9882679
814,158,1,1,36,0.008268419,0.005945636,0.98578584
815,159,1,1,37,0.0099136755,0.007396722,0.98268956
816,160,1,1,38,0.012690043,0.010458324,0.97685164
817,161,1,1,39,0.015510148,0.013549975,0.9709399
818,162,1,1,40,0.015510148,0.013549975,0.9709399
819,163,1,1,41,0.016307287,0.014417561,0.9692751
820,164,1,1,42,0.018540695,0.016924534,0.96453476
821,165,1,1,43,0.024945913,0.02271406,0.95234
822,166,1,1,44,0.03355968,0.036328875,0.9301114
823,167,1,1,45,0.05542863,0.061955113,0.8826162
824,168,1,1,46,0.058645226,0.06558493,0.8757699
825,169,1,1,47,0.05872116,0.065644234,0.87563473
826,170,1,1,48,0.08902898,0.09910313,0.8118679
827,171,1,1,49,0.112003446,0.11452884,0.7734677
828,172,1,1,50,0.13093087,0.12401228,0.74505687
829,173,1,1,51,0.15026367,0.1298147,0.7199217
830,174,1,1,52,0.15737575,0.12939063,0.71323353
831,175,1,1,53,0.15737575,0.12939063,0.71323353
832,176,1,1,54,0.15737575,0.12939063,0.71323353
833,177,1,1,55,0.15737575,0.12939063,0.71323353
834,178,1,1,56,0.162738,0.13118352,0.70607847
835,179,1,1,57,0.19869988,0.14104827,0.6602519
836,180,1,1,58,0.25218928,0.13425021,0.6135606
837,181,1,1,59,0.35059625,0.12767594,0.5217278
838,182,1,1,60,0.5489973,0.14833754,0.30266514
839,183,1,1,61,0.69193375,0.15133858,0.1567276
840,184,1,1,62,0.7488763,0.14979346,0.1013302
841,185,1,1,63,0.7713046,0.1477021,0.080993235
842,186,1,1,64,0.7775207,0.14694625,0.07553305
843,187,1,1,65,0.7775207,0.14694625,0.07553305
844,188,1,1,66,0.7775207,0.14694625,0.07553305
845,189,1,1,67,0.7775207,0.14694625,0.07553305
846,190,1,1,68,0.7775207,0.14694625,0.07553305
847,191,1,1,69,0.1636756,0.12868953,0.70763487
848,192,1,1,70,0.2231935,0.13778101,0.63902557
849,193,1,1,71,0.44464114,0.18902491,0.36633396
850,194,1,1,72,0.62412715,0.17577799,0.20009482
851,195,1,1,73,0.7288728,0.1582569,0.11287035
852,196,1,1,74,0.77743614,0.14696175,0.075602144
853,197,1,1,75,0.77735853,0.14697595,0.0756656
854,198,1,1,76,0.7773619,0.14720608,0.07543202
855,199,1,1,77,0.7693743,0.16648951,0.06413617
856,200,1,1,78,0.74613285,0.19178313,0.062084023
857,201,1,1,79,0.7037518,0.22466536,0.071582854
858,202,1,1,80,0.6514898,0.26376522,0.08474505
859,203,1,1,81,0.6375277,0.27312055,0.08935172
860,204,1,1,82,0.6375277,0.27312055,0.08935172
861,205,1,1,83,0.5957854,0.29568973,0.10852493
862,206,1,1,84,0.5446694,0.30786294,0.14746769
863,207,1,1,85,0.48762596,0.32369503,0.18867895
864,208,1,1,86,0.429141,0.33867592,0.23218301
865,209,1,1,87,0.4087845,0.3420928,0.24912271
866,210,1,1,88,0.4088719,0.3421553,0.24897273
867,211,1,1,89,0.3927673,0.33514592,0.27208683
868,212,1,1,90,0.38596174,0.31129733,0.30274096
869,213,1,1,91,0.40448916,0.3044553,0.29105553
870,214,1,1,92,0.40765914,0.279493,0.31284785
871,215,1,1,93,0.40698197,0.261875,0.33114305
872,216,1,1,94,0.40698197,0.261875,0.33114305
873,217,1,1,95,0.40698197,0.261875,0.33114305
874,218,1,1,96,0.40698197,0.261875,0.33114305
875,219,1,1,97,0.07410383,0.034130547,0.89176565
876,220,1,1,98,0.13379797,0.07477533,0.79142666
877,221,1,1,99,0.23582229,0.16777271,0.596405
878,222,1,1,100,0.3350837,0.29478878,0.3701276
879,223,1,1,101,0.39744988,0.26668313,0.33586705
880,224,1,1,102,0.4069348,0.26193312,0.3311321
881,225,1,1,103,0.40689817,0.26197827,0.3311236
882,226,1,1,104,0.40688205,0.269826,0.32329196
883,227,1,1,105,0.40645862,0.29639518,0.29714626
884,228,1,1,106,0.38485524,0.32244554,0.2926992
885,229,1,1,107,0.4086714,0.3420118,0.24931683
886,230,1,1,108,0.4086714,0.3420118,0.24931683
887,231,1,1,109,0.41281983,0.34316412,0.24401599
888,232,1,1,110,0.46170208,0.33104798,0.20724991
889,233,1,1,111,0.520034,0.31316116,0.1668048
890,234,1,1,112,0.57286566,0.3035782,0.12355613
891,235,1,1,113,0.62947947,0.27784783,0.09267271
892,236,1,1,114,0.63767576,0.27310258,0.089221574
893,237,1,1,115,0.63777447,0.27309057,0.08913489
894,238,1,1,116,0.6823362,0.241302,0.076361775
895,239,1,1,117,0.7305365,0.20448878,0.06497467
896,240,1,1,118,0.76285785,0.17663507,0.060507175
897,241,1,1,119,0.7756317,0.15475185,0.069616385
898,242,1,1,120,0.7775207,0.14694625,0.07553305
899,243,1,1,121,0.7775207,0.14694625,0.07553305
900,244,1,1,122,0.7775207,0.14694625,0.07553305
901,245,1,1,123,0.7775207,0.14694625,0.07553305
902,246,1,2,0,9.513471e-05,0.00023478863,0.99967015
903,247,1,2,1,0.000119350356,0.0002942523,0.9995864
904,248,1,2,2,0.00018725946,0.00044133575,0.99937135
905,249,1,2,3,0.00025846684,0.00058680534,0.9991547
906,250,1,2,4,0.00041438764,0.0008930336,0.9986925
907,251,1,2,5,0.00060748024,0.0012474627,0.99814504
908,252,1,2,6,0.0006068589,0.0012463337,0.9981469
909,253,1,2,7,0.00061470905,0.0012554998,0.9981298
910,254,1,2,8,0.0007743047,0.0014502757,0.9977754
911,255,1,2,9,0.0009870568,0.0016996602,0.9973134
912,256,1,2,10,0.0012776606,0.002009247,0.99671316
913,257,1,2,11,0.0016876191,0.0023375421,0.99597484
914,258,1,2,12,0.0017918934,0.0024110998,0.995797
915,259,1,2,13,0.0017918934,0.0024110998,0.995797
916,260,1,2,14,0.0022119873,0.0026745477,0.9951134
917,261,1,2,15,0.0027308771,0.003051921,0.9942172
918,262,1,2,16,0.003324238,0.0035193653,0.9931564
919,263,1,2,17,0.0037825918,0.0038883814,0.992329
920,264,1,2,18,0.003963041,0.0041124346,0.9919246
921,265,1,2,19,0.00396519,0.0041145706,0.99192023
922,266,1,2,20,0.0041850074,0.0043866364,0.9914284
923,267,1,2,21,0.005067347,0.0054056803,0.989527
924,268,1,2,22,0.0069924784,0.0078123957,0.9851951
925,269,1,2,23,0.008093154,0.009982035,0.9819248
926,270,1,2,24,0.009363839,0.012269784,0.9783665
927,271,1,2,25,0.009355449,0.0122616,0.97838306
928,272,1,2,26,0.009001278,0.01164445,0.9793543
929,273,1,2,27,0.0075490936,0.009027,0.9834239
930,274,1,2,28,0.006176016,0.0067490954,0.98707485
931,275,1,2,29,0.004675934,0.0049186875,0.99040526
932,276,1,2,30,0.003995543,0.0041560587,0.99184847
933,277,1,2,31,0.003960213,0.0041096234,0.9919302
934,278,1,2,32,0.003960213,0.0041096234,0.9919302
935,279,1,2,33,0.0037048496,0.0038345214,0.99246055
936,280,1,2,34,0.0031101652,0.0033466474,0.9935431
937,281,1,2,35,0.0024831423,0.0028565302,0.9946603
938,282,1,2,36,0.0019999226,0.0025526104,0.99544746
939,283,1,2,37,0.001794349,0.0024142612,0.9957913
940,284,1,2,38,0.0017961295,0.0024165544,0.9957873
941,285,1,2,39,0.001513479,0.0022114199,0.9962752
942,286,1,2,40,0.0011643738,0.001906715,0.9969289
943,287,1,2,41,0.0008977617,0.0015949633,0.9975072
944,288,1,2,42,0.0007073804,0.0013689041,0.9979238
945,289,1,2,43,0.0006081718,0.0012487192,0.9981431
946,290,1,2,44,0.0006081718,0.0012487192,0.9981431
947,291,1,2,45,0.0006081718,0.0012487192,0.9981431
948,292,1,2,46,0.0006081718,0.0012487192,0.9981431
949,293,1,2,47,0.00061940623,0.0012680775,0.9981124
950,294,1,2,48,0.00081667636,0.0015997649,0.9975836
951,295,1,2,49,0.0014763417,0.0026309618,0.99589264
952,296,1,2,50,0.004399129,0.0066063344,0.98899454
953,297,1,2,51,0.017338706,0.021763597,0.9608977
954,298,1,2,52,0.061548647,0.07027555,0.86817586
955,299,1,2,53,0.124613225,0.1365076,0.7388791
956,300,1,2,54,0.15473507,0.16363144,0.6816335
957,301,1,2,55,0.16424784,0.17081518,0.66493696
958,302,1,2,56,0.16471498,0.17118524,0.66409975
959,303,1,2,57,0.16471498,0.17118524,0.66409975
960,304,1,2,58,0.16471498,0.17118524,0.66409975
961,305,1,2,59,0.16471498,0.17118524,0.66409975
962,306,1,2,60,0.16471475,0.1711852,0.6641001
963,307,1,2,61,0.16471277,0.17118473,0.6641025
964,308,1,2,62,0.16470869,0.1711837,0.66410756
965,309,1,2,63,0.16470264,0.1711823,0.664115
966,310,1,2,64,0.16472384,0.17120652,0.6640696
967,311,1,2,65,0.18507183,0.18360734,0.63132083
968,312,1,2,66,0.20758317,0.19514908,0.59726775
969,313,1,2,67,0.23201048,0.20631804,0.5616715
970,314,1,2,68,0.25096735,0.21909879,0.5299339
971,315,1,2,69,0.2584693,0.22485119,0.51667947
972,316,1,2,70,0.2584693,0.22485119,0.51667947
973,317,1,2,71,0.27362293,0.23530266,0.49107438
974,318,1,2,72,0.3093943,0.25399148,0.43661425
975,319,1,2,73,0.35657188,0.28982922,0.353599
976,320,1,2,74,0.39320835,0.341636,0.26515555
977,321,1,2,75,0.40692747,0.38300908,0.2100634
978,322,1,2,76,0.40699676,0.38305804,0.20994525
979,323,1,2,77,0.41107085,0.40309379,0.1858354
980,324,1,2,78,0.41244778,0.44557887,0.14197342
981,325,1,2,79,0.41356295,0.46043706,0.12599997
982,326,1,2,80,0.40571174,0.46768856,0.12659968
983,327,1,2,81,0.40043235,0.45990765,0.13966002
984,328,1,2,82,0.40035623,0.45988977,0.13975407
985,329,1,2,83,0.40049967,0.46033353,0.13916686
986,330,1,2,84,0.40581015,0.46658093,0.12760897
987,331,1,2,85,0.41305533,0.45934403,0.12760071
988,332,1,2,86,0.41213596,0.44373295,0.14413106
989,333,1,2,87,0.4102182,0.39872262,0.1910592
990,334,1,2,88,0.406842,0.38294864,0.2102093
