id,index,task,fold,row,target_1,target_2,target_3
499,499,0,17,11,0.11907461,0.09608159,0.78484386
500,500,0,17,12,0.11907464,0.096081585,0.78484374
501,501,0,17,13,0.11907463,0.096081585,0.78484374
502,502,0,17,14,0.11907464,0.096081585,0.78484374
503,503,0,17,15,0.11907461,0.09608159,0.78484386
504,504,0,18,0,0.0122861,0.013262802,0.9744512
505,505,0,18,1,0.018314205,0.019608146,0.9620776
506,506,0,18,2,0.031176986,0.033252392,0.93557066
507,507,0,18,3,0.04927201,0.05247576,0.89825225
508,508,0,18,4,0.07436571,0.079193115,0.8464412
509,509,0,18,5,0.09458538,0.100770414,0.80464417
510,510,0,18,6,0.094529115,0.10071033,0.8047605
511,511,0,18,7,0.09445773,0.100634106,0.80490816
512,512,0,18,8,0.09464803,0.100837335,0.80451465
513,513,0,18,9,0.09464803,0.100837335,0.80451465
514,514,0,18,10,0.09464803,0.100837335,0.80451465
515,515,0,18,11,0.09464803,0.100837335,0.80451465
516,516,0,18,12,0.09802642,0.10443671,0.7975369
517,517,0,18,13,0.12124438,0.12915176,0.7496038
518,518,0,18,14,0.17516334,0.18624112,0.6385956
519,519,0,18,15,0.27482313,0.29064435,0.4345325
520,520,0,18,16,0.37833545,0.39811042,0.22355415
521,521,0,18,17,0.42971128,0.44958207,0.12070661
522,522,0,18,18,0.45092234,0.46882308,0.08025452
523,523,0,18,19,0.46021646,0.4763016,0.06348195
524,524,0,18,20,0.4628659,0.47824454,0.05888963
525,525,0,18,21,0.4628659,0.47824454,0.05888963
526,526,0,18,22,0.4628659,0.47824454,0.05888963
527,527,0,18,23,0.4628659,0.47824454,0.05888963
528,528,0,18,24,0.4628659,0.47824454,0.05888963
529,529,0,18,25,0.31608662,0.3263562,0.35755715
530,530,0,18,26,0.36417097,0.37118176,0.26464728
531,531,0,18,27,0.42069224,0.424041,0.15526676
532,532,0,18,28,0.4583313,0.4727554,0.068913355
533,533,0,18,29,0.46285498,0.4782343,0.05891069
534,534,0,18,30,0.4628449,0.4782249,0.058930177
535,535,0,18,31,0.4628321,0.4782128,0.058955092
536,536,0,18,32,0.4628659,0.47824454,0.05888963
537,537,0,18,33,0.4628659,0.47824454,0.05888963
538,538,0,18,34,0.4628659,0.47824454,0.05888963
539,539,0,18,35,0.4628659,0.47824454,0.05888963
540,540,0,19,0,0.026100626,0.022951044,0.9509483
541,541,0,19,1,0.03875982,0.033570938,0.9276693
542,542,0,19,2,0.061018124,0.05269182,0.88629
543,543,0,19,3,0.085237965,0.074023895,0.8407382
544,544,0,19,4,0.10706202,0.093788914,0.7991491
545,545,0,19,5,0.120324306,0.105917305,0.77375835
546,546,0,19,6,0.120324306,0.105917305,0.77375835
547,547,0,19,7,0.120324306,0.105917305,0.77375835
548,548,0,19,8,0.12032431,0.105917305,0.77375835
549,549,0,19,9,0.12032431,0.105917305,0.77375835
550,550,0,19,10,0.120324306,0.105917305,0.77375835
551,551,0,19,11,0.120324306,0.105917305,0.77375835
552,552,0,19,12,0.12032431,0.105917305,0.77375835
553,553,0,19,13,0.12032431,0.10591732,0.77375835
554,554,0,19,14,0.12032431,0.10591732,0.77375835
555,555,0,19,15,0.12032431,0.10591732,0.77375835
556,556,0,19,16,0.12032431,0.10591732,0.77375835
557,557,0,19,17,0.120324306,0.105917305,0.77375835
558,558,0,20,0,0.046053622,0.040196594,0.9137497
559,559,0,20,1,0.016646294,0.014780288,0.9685734
560,560,0,20,2,0.0066548684,0.0062165456,0.9871286
561,561,0,20,3,0.01249953,0.011300124,0.9762004
562,562,0,20,4,0.020503417,0.018034512,0.96146214
563,563,0,20,5,0.030067652,0.026238538,0.94369376
564,564,0,20,6,0.042469114,0.037042223,0.92048866
565,565,0,20,7,0.046017285,0.040164597,0.9138182
566,566,0,20,8,0.045989446,0.040140107,0.91387045
567,567,0,20,9,0.4179712,0.31596625,0.26606256
568,568,0,20,10,0.4179712,0.31596625,0.26606253
569,569,0,20,11,0.4179712,0.31596625,0.26606253
570,570,0,20,12,0.4179712,0.31596625,0.26606253
571,571,0,20,13,0.13546067,0.11249188,0.7520475
572,572,0,20,14,0.17721286,0.14396887,0.6788183
573,573,0,20,15,0.28344685,0.21924646,0.49730667
574,574,0,20,16,0.36682788,0.27471974,0.35845238
575,575,0,20,17,0.4013784,0.3020754,0.29654622
576,576,0,20,18,0.41794536,0.31594324,0.26611143
577,577,0,20,19,0.41792017,0.31592077,0.26615912
578,578,0,20,20,0.41788676,0.31589052,0.26622272
579,579,0,21,0,0.27054492,0.22262317,0.5068319
580,580,0,21,1,0.27054492,0.22262317,0.5068319
581,581,0,21,2,0.27054492,0.22262317,0.5068319
582,582,0,21,3,0.27054492,0.22262317,0.5068319
583,583,0,21,4,0.064902596,0.0588759,0.8762216
584,584,0,21,5,0.09964355,0.08830927,0.8120472
585,585,0,21,6,0.14669673,0.12693639,0.7263668
586,586,0,21,7,0.20303309,0.1723132,0.6246537
587,587,0,21,8,0.25829077,0.21393694,0.52777237
588,588,0,21,9,0.27043086,0.22254463,0.5070245
589,589,0,21,10,0.27034336,0.22248441,0.5071722
590,590,0,21,11,0.5320414,0.371234,0.09672463
591,591,0,21,12,0.5320414,0.37123403,0.09672463
592,592,0,21,13,0.5320414,0.37123403,0.09672464
593,593,0,21,14,0.5320414,0.371234,0.09672463
594,594,0,21,15,0.44408804,0.32178682,0.23412517
595,595,0,21,16,0.4864865,0.3426613,0.17085223
596,596,0,21,17,0.504569,0.35503435,0.14039661
597,597,0,21,18,0.51777834,0.363676,0.118545614
598,598,0,21,19,0.52898824,0.36993238,0.101079315
599,599,0,21,20,0.5320182,0.37122482,0.09675706
600,600,0,21,21,0.5320001,0.37121764,0.09678223
601,601,0,22,0,0.017845765,0.024126513,0.95802766
602,602,0,22,1,0.024662042,0.033256896,0.94208103
603,603,0,22,2,0.03974724,0.053222198,0.90703046
604,604,0,22,3,0.06123398,0.080973595,0.85779244
605,605,0,22,4,0.0883258,0.1154894,0.79618484
606,606,0,22,5,0.1062432,0.13822515,0.7555316
607,607,0,22,6,0.10619949,0.13816987,0.7556307
608,608,0,22,7,0.10614419,0.13809998,0.75575584
609,609,0,22,8,0.106291555,0.13828622,0.75542223
610,610,0,22,9,0.106291555,0.13828622,0.75542223
611,611,0,22,10,0.106291555,0.13828622,0.75542223
612,612,0,22,11,0.106291555,0.13828622,0.75542223
613,613,0,22,12,0.109733455,0.14258213,0.7476844
614,614,0,22,13,0.13151881,0.16944994,0.69903123
615,615,0,22,14,0.17820686,0.22499333,0.59679985
616,616,0,22,15,0.2520651,0.3087359,0.439199
617,617,0,22,16,0.33828795,0.39878458,0.26292747
618,618,0,22,17,0.39056528,0.44856256,0.16087212
619,619,0,22,18,0.41741776,0.47011006,0.11247218
620,620,0,22,19,0.42989302,0.47865048,0.09145657
621,621,0,22,20,0.43355852,0.48066804,0.085773416
622,622,0,22,21,0.43355852,0.48066804,0.085773416
623,623,0,22,22,0.43355852,0.48066804,0.085773416
624,624,0,22,23,0.43355852,0.48066804,0.085773416
625,625,0,22,24,0.43355852,0.48066804,0.085773416
626,626,0,22,25,0.34804213,0.38127354,0.2706843
627,627,0,22,26,0.37458876,0.4083786,0.21703261
628,628,0,22,27,0.40472698,0.43949068,0.15578233
629,629,0,22,28,0.42165622,0.46007505,0.118268736
630,630,0,22,29,0.4301136,0.4736595,0.09622683
631,631,0,22,30,0.43354967,0.4806573,0.08579309
632,632,0,22,31,0.4335414,0.48064727,0.085811295
633,633,0,22,32,0.43353087,0.48063445,0.0858347
634,634,0,22,33,0.43355852,0.48066804,0.085773416
635,635,0,22,34,0.43355855,0.48066798,0.08577341
636,636,0,22,35,0.43355855,0.48066798,0.08577341
637,637,0,22,36,0.43355855,0.48066798,0.08577341
638,638,0,23,0,0.018215317,0.019947963,0.9618367
639,639,0,23,1,0.027056755,0.029553581,0.9433897
640,640,0,23,2,0.044663552,0.049450185,0.90588635
641,641,0,23,3,0.06887404,0.07741446,0.8537114
642,642,0,23,4,0.10125071,0.115392484,0.78335685
643,643,0,23,5,0.126159,0.14460626,0.7292347
644,644,0,23,6,0.126159,0.14460628,0.7292347
645,645,0,23,7,0.126159,0.14460626,0.7292347
646,646,0,23,8,0.126159,0.14460626,0.7292347
647,647,0,23,9,0.126159,0.14460628,0.7292347
648,648,0,23,10,0.126159,0.14460626,0.7292347
649,649,0,23,11,0.126159,0.14460626,0.7292347
650,650,0,23,12,0.126159,0.14460628,0.7292347
651,651,0,23,13,0.126159,0.14460626,0.7292347
652,652,0,23,14,0.126159,0.14460626,0.7292347
653,653,0,23,15,0.126159,0.14460626,0.7292347
654,654,0,23,16,0.126159,0.14460628,0.7292347
655,655,0,23,17,0.126159,0.14460626,0.7292347
656,0,1,0,0,0.0051346715,0.0061418377,0.9887235
657,1,1,0,1,0.008260636,0.009607509,0.98213184
658,2,1,0,2,0.01497696,0.017246688,0.96777636
659,3,1,0,3,0.024936724,0.028606966,0.9464562
660,4,1,0,4,0.039703686,0.045721352,0.91457486
661,5,1,0,5,0.05315292,0.061682843,0.8851642
662,6,1,0,6,0.053114463,0.061636806,0.8852487
663,7,1,0,7,0.05266198,0.061102726,0.8862353
664,8,1,0,8,0.047008455,0.054344665,0.8986469
665,9,1,0,9,0.042628556,0.049196806,0.9081746
666,10,1,0,10,0.039186038,0.044889424,0.9159246
667,11,1,0,11,0.036169875,0.04105971,0.9227703
668,12,1,0,12,0.03557694,0.040288225,0.9241348
669,13,1,0,13,0.03557694,0.040288225,0.9241348
670,14,1,0,14,0.033516847,0.037587166,0.9288959
671,15,1,0,15,0.031015288,0.034258977,0.9347257
672,16,1,0,16,0.028543776,0.030921977,0.94053423
673,17,1,0,17,0.026296714,0.027800333,0.94590294
674,18,1,0,18,0.025202783,0.026264677,0.9485325
675,19,1,0,19,0.025219075,0.026282633,0.9484983
676,20,1,0,20,0.02424365,0.02493469,0.95082164
677,21,1,0,21,0.022289533,0.022281341,0.9554291
678,22,1,0,22,0.020460213,0.019832777,0.959707
679,23,1,0,23,0.018801112,0.017561605,0.9636374
680,24,1,0,24,0.017518528,0.01586307,0.96661836
681,25,1,0,25,0.017518528,0.01586307,0.96661836
682,26,1,0,26,0.017518528,0.01586307,0.96661836
683,27,1,0,27,0.017518528,0.01586307,0.96661836
684,28,1,0,28,0.0029409612,0.0024520457,0.99460703
685,29,1,0,29,0.0049793352,0.004151732,0.9908689
686,30,1,0,30,0.007696771,0.0065785013,0.9857247
687,31,1,0,31,0.011354213,0.009993304,0.9786525
688,32,1,0,32,0.016163517,0.014561173,0.96927536
689,33,1,0,33,0.017504305,0.015849391,0.9666463
690,34,1,0,34,0.017493483,0.015838968,0.9666676
691,35,1,0,35,0.018226938,0.016806979,0.96496606
692,36,1,0,36,0.019856822,0.019022914,0.9611203
693,37,1,0,37,0.021621203,0.021402078,0.9569767
694,38,1,0,38,0.02352762,0.023975294,0.952497
695,39,1,0,39,0.025181204,0.026240898,0.948578
696,40,1,0,40,0.025181204,0.026240898,0.948578
697,41,1,0,41,0.025571687,0.026784934,0.94764346
698,42,1,0,42,0.027799658,0.029906886,0.9422934
699,43,1,0,43,0.030183092,0.03314162,0.93667525
700,44,1,0,44,0.032725688,0.03654719,0.9307272
701,45,1,0,45,0.03533043,0.039963804,0.92470574
702,46,1,0,46,0.0356227,0.04034114,0.92403615
703,47,1,0,47,0.035652835,0.040375978,0.92397124
704,48,1,0,48,0.0382685,0.04372279,0.91800874
705,49,1,0,49,0.0415853,0.047907997,0.9105068
706,50,1,0,50,0.045557503,0.052656244,0.90178615
707,51,1,0,51,0.050774757,0.058833152,0.89039207
708,52,1,0,52,0.053195763,0.061734132,0.88507015
709,53,1,0,53,0.053195763,0.061734132,0.88507015
710,54,1,0,54,0.053195763,0.061734132,0.88507015
711,55,1,0,55,0.053195763,0.061734132,0.88507015
712,56,1,0,56,0.055612102,0.06451227,0.8798756
713,57,1,0,57,0.07300173,0.084475614,0.84252274
714,58,1,0,58,0.11843168,0.13611007,0.7454583
715,59,1,0,59,0.21658386,0.24468324,0.5387329
716,60,1,0,60,0.3347084,0.3688088,0.29648277
717,61,1,0,61,0.39805874,0.43221265,0.16972859
718,62,1,0,62,0.4241374,0.45647866,0.119383916
719,63,1,0,63,0.43560025,0.4661241,0.09827558
720,64,1,0,64,0.43888465,0.46859396,0.092521325
721,65,1,0,65,0.43888465,0.46859396,0.092521325
722,66,1,0,66,0.43888465,0.46859396,0.092521325
723,67,1,0,67,0.43888465,0.46859396,0.092521325
724,68,1,0,68,0.43888465,0.46859396,0.092521325
725,69,1,0,69,0.20661163,0.2229513,0.5704371
726,70,1,0,70,0.27722535,0.29160985,0.4311649
727,71,1,0,71,0.36928144,0.38057256,0.250146
728,72,1,0,72,0.43461794,0.45929697,0.106085084
729,73,1,0,73,0.43887657,0.4685774,0.09254602
730,74,1,0,74,0.43886903,0.4685621,0.09256887
731,75,1,0,75,0.43880498,0.46857935,0.09261566
732,76,1,0,76,0.43579912,0.46966198,0.09453888
733,77,1,0,77,0.43338782,0.4690587,0.097553425
734,78,1,0,78,0.43236065,0.46592155,0.1017178
735,79,1,0,79,0.43252513,0.46095365,0.10652115
736,80,1,0,80,0.43275058,0.4592591,0.107990295
737,81,1,0,81,0.43275058,0.4592591,0.10799029
738,82,1,0,82,0.4334441,0.45387173,0.112684116
739,83,1,0,83,0.43438086,0.4450638,0.1205553
740,84,1,0,84,0.43563437,0.4339563,0.13040937
741,85,1,0,85,0.43586364,0.4220935,0.14204283
742,86,1,0,86,0.4351076,0.41556287,0.14932959
743,87,1,0,87,0.43510494,0.41560036,0.14929467
744,88,1,0,88,0.43179864,0.39702109,0.17118032
745,89,1,0,89,0.42824855,0.38263053,0.18912086
746,90,1,0,90,0.42471746,0.3657628,0.20951968
747,91,1,0,91,0.4205878,0.35063517,0.22877702
748,92,1,0,92,0.4205878,0.35063517,0.22877702
749,93,1,0,93,0.4205878,0.35063517,0.22877702
750,94,1,0,94,0.4205878,0.35063517,0.22877702
751,95,1,0,95,0.213056,0.16694993,0.6199941
752,96,1,0,96,0.30948827,0.23889738,0.4516143
753,97,1,0,97,0.3821433,0.29566687,0.32218984
754,98,1,0,98,0.41411698,0.33218995,0.253693
755,99,1,0,99,0.42057893,0.35058644,0.2288347
756,100,1,0,100,0.42057085,0.35054258,0.22888654
757,101,1,0,101,0.4209038,0.35163456,0.2274616
758,102,1,0,102,0.42554617,0.36931747,0.20513633
759,103,1,0,103,0.42906195,0.38572663,0.18521139
760,104,1,0,104,0.43242106,0.3998683,0.16771063
761,105,1,0,105,0.4347373,0.4129273,0.1523354
762,106,1,0,106,0.43511093,0.41551432,0.14937475
763,107,1,0,107,0.43511093,0.41551432,0.14937475
764,108,1,0,108,0.43595755,0.42476258,0.13927986
765,109,1,0,109,0.43539563,0.43656525,0.12803912
766,110,1,0,110,0.434139,0.44729453,0.1185665
767,111,1,0,111,0.4332287,0.4556431,0.111128174
768,112,1,0,112,0.43275157,0.45928514,0.10796334
769,113,1,0,113,0.43275234,0.45930487,0.10794285
770,114,1,0,114,0.4323337,0.46238524,0.105280995
771,115,1,0,115,0.43248868,0.46692997,0.100581415
772,116,1,0,116,0.43389037,0.4694209,0.09668866
773,117,1,0,117,0.43643546,0.4696391,0.093925424
774,118,1,0,118,0.43888465,0.46859396,0.092521325
775,119,1,0,119,0.43888465,0.46859396,0.092521325
776,120,1,0,120,0.43888465,0.46859396,0.092521325
777,121,1,0,121,0.43888465,0.46859396,0.092521325
778,122,1,1,0,0.009501559,0.010439292,0.9800591
779,123,1,1,1,0.015001241,0.016226793,0.96877193
780,124,1,1,2,0.02915074,0.030879468,0.9399698
781,125,1,1,3,0.04923398,0.051595576,0.8991705
782,126,1,1,4,0.07068969,0.07491574,0.85439456
783,127,1,1,5,0.085093826,0.09070413,0.8242021
784,128,1,1,6,0.08505601,0.09066333,0.8242807
785,129,1,1,7,0.08480538,0.090479404,0.8247152
786,130,1,1,8,0.081692696,0.08813787,0.83016944
787,131,1,1,9,0.0791017,0.08600803,0.83489025
788,132,1,1,10,0.07643386,0.08336253,0.84020364
789,133,1,1,11,0.07330608,0.07960158,0.8470923
790,134,1,1,12,0.07262248,0.07878481,0.8485927
791,135,1,1,13,0.07262248,0.07878481,0.8485927
792,136,1,1,14,0.06946442,0.07472836,0.85580724
793,137,1,1,15,0.06514287,0.06911628,0.86574084
794,138,1,1,16,0.06095614,0.0637571,0.87528676
795,139,1,1,17,0.05616012,0.057830162,0.8860097
796,140,1,1,18,0.053865552,0.054938797,0.8911957
797,141,1,1,19,0.05389096,0.054967318,0.8911418
798,142,1,1,20,0.051893122,0.052435152,0.8956717
799,143,1,1,21,0.048110563,0.047651447,0.90423805
800,144,1,1,22,0.044511188,0.043073922,0.91241497
801,145,1,1,23,0.041771933,0.03958129,0.91864675
802,146,1,1,24,0.04037428,0.037660543,0.9219652
803,147,1,1,25,0.04037428,0.03766055,0.9219652
804,148,1,1,26,0.04037428,0.03766055,0.9219652
805,149,1,1,27,0.04037428,0.03766055,0.9219652
806,150,1,1,28,0.007702258,0.0070027933,0.98529494
807,151,1,1,29,0.013473671,0.011979496,0.97454685
808,152,1,1,30,0.02077908,0.018522298,0.9606986
809,153,1,1,31,0.028662471,0.026073817,0.94526374
810,154,1,1,32,0.037982017,0.035243724,0.9267742
811,155,1,1,33,0.04034964,0.037635673,0.9220147
812,156,1,1,34,0.04033088,0.03761672,0.9220523
813,157,1,1,35,0.041088846,0.03867612,0.920235
814,158,1,1,36,0.043347467,0.04162835,0.9150241
815,159,1,1,37,0.046815787,0.046015806,0.9071684
816,160,1,1,38,0.050531745,0.050736044,0.8987323
817,161,1,1,39,0.05383208,0.054901227,0.89126664
818,162,1,1,40,0.05383208,0.054901227,0.89126664
819,163,1,1,41,0.054645423,0.05593026,0.8894244
820,164,1,1,42,0.059448913,0.061908454,0.87864256
821,165,1,1,43,0.06384378,0.06741042,0.8687458
822,166,1,1,44,0.06805883,0.07290695,0.8590342
823,167,1,1,45,0.07229897,0.0783833,0.8493178
824,168,1,1,46,0.07268096,0.07885271,0.8484664
825,169,1,1,47,0.07271926,0.07889714,0.84838355
826,170,1,1,48,0.07557496,0.082317635,0.84210736
827,171,1,1,49,0.07842319,0.08540619,0.8361706
828,172,1,1,50,0.08094759,0.08758236,0.83147
829,173,1,1,51,0.08390773,0.08990899,0.82618326
830,174,1,1,52,0.08513581,0.09074935,0.82411474
831,175,1,1,53,0.08513581,0.09074935,0.82411474
832,176,1,1,54,0.08513581,0.09074935,0.82411474
833,177,1,1,55,0.08513581,0.09074935,0.82411474
834,178,1,1,56,0.087892994,0.09355706,0.81854993
835,179,1,1,57,0.107599005,0.11334981,0.7790512
836,180,1,1,58,0.15365662,0.15809895,0.6882444
837,181,1,1,59,0.23452067,0.22895409,0.5365252
838,182,1,1,60,0.3265903,0.3008439,0.37256578
839,183,1,1,61,0.38975862,0.34573096,0.26451045
840,184,1,1,62,0.42154148,0.3668595,0.21159896
841,185,1,1,63,0.437397,0.37691903,0.18568392
842,186,1,1,64,0.4418443,0.37966895,0.17848669
843,187,1,1,65,0.4418443,0.37966895,0.17848669
844,188,1,1,66,0.4418443,0.37966895,0.17848669
845,189,1,1,67,0.4418443,0.37966895,0.17848669
846,190,1,1,68,0.4418443,0.37966895,0.17848669
847,191,1,1,69,0.18042818,0.17356077,0.64601105
848,192,1,1,70,0.24146086,0.22601958,0.5325196
849,193,1,1,71,0.34066406,0.30277887,0.3565571
850,194,1,1,72,0.40374464,0.34666395,0.24959143
851,195,1,1,73,0.432135,0.37024832,0.19761667
852,196,1,1,74,0.441825,0.37964886,0.17852618
853,197,1,1,75,0.44180724,0.37963036,0.1785624
854,198,1,1,76,0.44170612,0.37966985,0.17862405
855,199,1,1,77,0.43719417,0.38304958,0.17975621
856,200,1,1,78,0.4319588,0.3857436,0.18229763
857,201,1,1,79,0.4267438,0.38751727,0.18573892
858,202,1,1,80,0.4216181,0.3887789,0.18960306
859,203,1,1,81,0.42032275,0.38888195,0.19079538
860,204,1,1,82,0.42032275,0.38888195,0.19079538
861,205,1,1,83,0.4166018,0.3888442,0.19455403
862,206,1,1,84,0.41187477,0.38811806,0.20000723
863,207,1,1,85,0.4082147,0.38464966,0.20713562
864,208,1,1,86,0.4056503,0.38132945,0.21302019
865,209,1,1,87,0.4047155,0.37867758,0.21660693
866,210,1,1,88,0.40471697,0.3786934,0.2165896
867,211,1,1,89,0.4043686,0.37660143,0.21902996
868,212,1,1,90,0.40476596,0.37311298,0.22212109
869,213,1,1,91,0.40667,0.36918557,0.22414441
870,214,1,1,92,0.40826845,0.36560234,0.22612919
871,215,1,1,93,0.40930238,0.36209846,0.22859913
872,216,1,1,94,0.4093024,0.3620985,0.22859915
873,217,1,1,95,0.40930238,0.36209846,0.22859913
874,218,1,1,96,0.40930238,0.36209846,0.22859913
875,219,1,1,97,0.19340003,0.17366159,0.63293844
876,220,1,1,98,0.28584954,0.24786279,0.46628764
877,221,1,1,99,0.36539197,0.307102,0.3275061
878,222,1,1,100,0.4015357,0.34277162,0.2556927
879,223,1,1,101,0.40981308,0.35963982,0.23054709
880,224,1,1,102,0.40931225,0.36208034,0.2286074
881,225,1,1,103,0.4093199,0.36206627,0.22861382
882,226,1,1,104,0.40875205,0.36377463,0.22747332
883,227,1,1,105,0.40754512,0.36775863,0.22469622
884,228,1,1,106,0.4043243,0.37502244,0.22065333
885,229,1,1,107,0.40471363,0.378657,0.21662933
886,230,1,1,108,0.40471363,0.378657,0.21662933
887,231,1,1,109,0.4049215,0.37934852,0.21573004
888,232,1,1,110,0.40682024,0.38331524,0.20986457
889,233,1,1,111,0.41031116,0.38670495,0.20298389
890,234,1,1,112,0.414401,0.3887654,0.19683367
891,235,1,1,113,0.41960344,0.38888386,0.19151272
892,236,1,1,114,0.4203459,0.3889115,0.19074266
893,237,1,1,115,0.42036134,0.38893119,0.1907075
894,238,1,1,116,0.4246551,0.38824826,0.18709657
895,239,1,1,117,0.42981198,0.38656884,0.1836192
896,240,1,1,118,0.4350153,0.38446012,0.18052457
897,241,1,1,119,0.43985692,0.38120377,0.17893925
898,242,1,1,120,0.4418443,0.37966895,0.17848669
899,243,1,1,121,0.4418443,0.37966895,0.17848669
900,244,1,1,122,0.4418443,0.37966895,0.17848669
901,245,1,1,123,0.4418443,0.37966895,0.17848669
902,246,1,2,0,0.003923968,0.0037014377,0.9923745
903,247,1,2,1,0.0059144762,0.0053987205,0.9886868
904,248,1,2,2,0.010417477,0.008984877,0.9805977
905,249,1,2,3,0.016214969,0.013673191,0.9701118
906,250,1,2,4,0.024230639,0.020326354,0.955443
907,251,1,2,5,0.030888312,0.02580122,0.94331056
908,252,1,2,6,0.03086988,0.025786083,0.943344
909,253,1,2,7,0.030658798,0.025649747,0.94369155
910,254,1,2,8,0.028191142,0.024032952,0.9477759
911,255,1,2,9,0.026272465,0.02273785,0.9509897
912,256,1,2,10,0.024784613,0.021773394,0.95344204
913,257,1,2,11,0.023506686,0.020948663,0.95554465
914,258,1,2,12,0.023258181,0.020777319,0.95596457
915,259,1,2,13,0.023258181,0.020777319,0.95596457
916,260,1,2,14,0.022240128,0.01998318,0.9577767
917,261,1,2,15,0.020850157,0.018792287,0.96035755
918,262,1,2,16,0.01927281,0.017255256,0.96347195
919,263,1,2,17,0.01766206,0.015572829,0.96676517
920,264,1,2,18,0.01684916,0.014707883,0.9684429
921,265,1,2,19,0.016860502,0.014718584,0.96842086
922,266,1,2,20,0.016102573,0.013920539,0.96997696
923,267,1,2,21,0.014454884,0.012252373,0.97329265
924,268,1,2,22,0.01278988,0.010613887,0.97659636
925,269,1,2,23,0.0113194715,0.009180132,0.9795004
926,270,1,2,24,0.010322107,0.00821481,0.9814632
927,271,1,2,25,0.0103162285,0.0082097445,0.9814741
928,272,1,2,26,0.010536304,0.008421011,0.9810426
929,273,1,2,27,0.011827894,0.009681831,0.9784903
930,274,1,2,28,0.013408404,0.01122103,0.9753705
931,275,1,2,29,0.0151037015,0.012896361,0.9719999
932,276,1,2,30,0.016701624,0.014553911,0.96874446
933,277,1,2,31,0.016834231,0.0146938,0.968472
934,278,1,2,32,0.016834231,0.0146938,0.968472
935,279,1,2,33,0.018309224,0.016257426,0.96543336
936,280,1,2,34,0.019920388,0.017907856,0.9621718
937,281,1,2,35,0.021435231,0.019308696,0.95925605
938,282,1,2,36,0.022788795,0.020425174,0.9567861
939,283,1,2,37,0.02327913,0.020795893,0.955925
940,284,1,2,38,0.023294332,0.020809367,0.95589626
941,285,1,2,39,0.02403701,0.021306915,0.9546561
942,286,1,2,40,0.025404068,0.022179905,0.952416
943,287,1,2,41,0.027043559,0.023275128,0.9496813
944,288,1,2,42,0.029140787,0.024661548,0.94619775
945,289,1,2,43,0.0309088,0.025818055,0.9432731
946,290,1,2,44,0.0309088,0.025818055,0.9432731
947,291,1,2,45,0.0309088,0.025818055,0.9432731
948,292,1,2,46,0.0309088,0.02581805,0.9432731
949,293,1,2,47,0.03125015,0.026090393,0.9426595
950,294,1,2,48,0.036844388,0.030529836,0.9326258
951,295,1,2,49,0.052052923,0.04229712,0.90564996
952,296,1,2,50,0.09277399,0.072117746,0.8351082
953,297,1,2,51,0.18378247,0.13414659,0.6820709
954,298,1,2,52,0.296849,0.20593984,0.49721113
955,299,1,2,53,0.36416072,0.24773428,0.38810498
956,300,1,2,54,0.40151918,0.2717608,0.32671997
957,301,1,2,55,0.4172911,0.28185147,0.3008574
958,302,1,2,56,0.41795948,0.2822796,0.29976094
959,303,1,2,57,0.41795948,0.2822796,0.29976094
960,304,1,2,58,0.41795948,0.2822796,0.29976094
961,305,1,2,59,0.41795948,0.2822796,0.29976094
962,306,1,2,60,0.41795772,0.28227833,0.29976392
963,307,1,2,61,0.41794276,0.28226736,0.29978982
964,308,1,2,62,0.41791257,0.28224522,0.29984224
965,309,1,2,63,0.41786706,0.28221178,0.29992113
966,310,1,2,64,0.41780683,0.2821676,0.30002552
967,311,1,2,65,0.4093042,0.2806763,0.31001952
968,312,1,2,66,0.40020582,0.27824885,0.32154536
969,313,1,2,67,0.390408,0.27503458,0.33455738
970,314,1,2,68,0.3803026,0.27173436,0.347963
971,315,1,2,69,0.3763038,0.27048075,0.35321543
972,316,1,2,70,0.3763038,0.27048075,0.35321543
973,317,1,2,71,0.3689364,0.267448,0.3636156
974,318,1,2,72,0.3557443,0.26131913,0.3829365
975,319,1,2,73,0.34200218,0.25456238,0.40343544
976,320,1,2,74,0.3270978,0.24636821,0.426534
977,321,1,2,75,0.31713182,0.24053985,0.44232833
978,322,1,2,76,0.31716245,0.24056442,0.44227314
979,323,1,2,77,0.31276673,0.2380534,0.44917986
980,324,1,2,78,0.29842946,0.22963822,0.4719323
981,325,1,2,79,0.28332436,0.22000046,0.49667516
982,326,1,2,80,0.26908174,0.20904022,0.5218781
983,327,1,2,81,0.25725475,0.19818033,0.5445649
984,328,1,2,82,0.25723517,0.19815558,0.54460925
985,329,1,2,83,0.2575061,0.19840494,0.54408896
986,330,1,2,84,0.26979628,0.2096373,0.52056646
987,331,1,2,85,0.2841551,0.2205274,0.49531755
988,332,1,2,86,0.29923046,0.23010293,0.4706666
989,333,1,2,87,0.3135864,0.2384988,0.44791478
990,334,1,2,88,0.317094,0.24050955,0.44239643
991,335,1,2,89,0.317094,0.24050955,0.44239643
992,336,1,2,90,0.32810006,0.24691105,0.42498896
993,337,1,2,91,0.3429649,0.2550558,0.40197933
994,338,1,2,92,0.35673508,0.26182026,0.3814447
995,339,1,2,93,0.36982507,0.26784423,0.3623307
996,340,1,2,94,0.37635857,0.2705286,0.35311285
997,341,1,2,95,0.3764007,0.27056545,0.3530338
998,342,1,2,96,0.38111368,0.27205846,0.34682783
